run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,333.2451150562083,0.0,27.158988508261444,1.983533583231071
1,2,333.2451150562083,0.0,20.55209802803264,1.983533583231071
1,3,333.2451150562083,0.0,31.92387800585434,1.983533583231071
1,4,333.2451150562083,0.0,33.87575502255713,1.983533583231071
1,5,333.2451150562083,0.0,32.24996626882777,1.983533583231071
1,6,333.2451150562083,0.0,31.568921900962163,1.983533583231071
1,7,333.2451150562083,0.0,34.550816561229,1.983533583231071
1,8,333.2451150562083,0.0,34.65245703439005,1.983533583231071
1,9,333.2451150562083,0.0,32.72611877154095,1.983533583231071
1,10,333.2451150562083,0.0,32.05113459656885,1.983533583231071
1,11,333.2451150562083,0.0,32.686256243913576,1.983533583231071
1,12,333.2451150562083,0.0,34.161213143600875,1.983533583231071
1,13,333.2451150562083,0.0,33.72788510996212,1.983533583231071
1,14,333.2451150562083,0.0,31.703419130033886,1.983533583231071
1,15,333.2451150562083,0.0,30.230948770834303,1.983533583231071
1,16,333.2451150562083,0.0,30.927723714463838,1.983533583231071
1,17,333.2451150562083,0.0,34.107932496272454,1.983533583231071
1,18,333.2451150562083,0.0,33.11226503541818,1.983533583231071
1,19,333.2451150562083,0.0,30.16685731573778,1.983533583231071
1,20,333.2451150562083,0.0,30.04016232717637,1.983533583231071
1,21,333.2451150562083,0.0,31.95160167692674,1.983533583231071
1,22,333.2451150562083,0.0,34.211916863505316,1.983533583231071
1,23,333.2451150562083,0.0,34.47194802340955,1.983533583231071
1,24,333.2451150562083,0.0,32.40918386550803,1.983533583231071
1,25,333.2451150562083,0.0,31.17386841271539,1.983533583231071
1,26,333.2451150562083,0.0,31.63027750585593,1.983533583231071
1,27,333.2451150562083,0.0,31.34596040062594,1.983533583231071
1,28,333.2451150562083,0.0,32.36726191714903,1.983533583231071
1,29,333.2451150562083,0.0,32.25029765951354,1.983533583231071
1,30,333.2451150562083,0.0,32.16151775230539,1.983533583231071
1,31,333.2451150562083,0.0,32.7579294042782,1.983533583231071
1,32,333.2451150562083,0.0,32.272682898219784,1.983533583231071
1,33,333.2451150562083,0.0,33.35761947456066,1.983533583231071
1,34,333.2451150562083,0.0,34.50375376545995,1.983533583231071
1,35,333.2451150562083,0.0,31.885701953900277,1.983533583231071
1,36,333.2451150562083,0.0,30.853331444526084,1.983533583231071
1,37,333.2451150562083,0.0,32.789457789643066,1.983533583231071
1,38,333.2451150562083,0.0,32.662340523254905,1.983533583231071
1,39,333.2451150562083,0.0,33.30138370729343,1.983533583231071
1,40,333.2451150562083,0.0,33.70151869779764,1.983533583231071
1,41,333.2451150562083,0.0,34.670483499922,1.983533583231071
1,42,333.2451150562083,0.0,33.569904317700754,1.983533583231071
1,43,333.2451150562083,0.0,32.67287935466155,1.983533583231071
1,44,333.2451150562083,0.0,32.812698850266344,1.983533583231071
1,45,333.2451150562083,0.0,32.92899583845339,1.983533583231071
1,46,333.2451150562083,0.0,31.124948752596403,1.983533583231071
1,47,333.2451150562083,0.0,32.44163824634569,1.983533583231071
1,48,333.2451150562083,0.0,30.669742376998478,1.983533583231071
1,49,333.2451150562083,0.0,32.016853754003726,1.983533583231071
1,50,333.2451150562083,0.0,31.015156299350334,1.983533583231071
1,51,333.2451150562083,0.0,33.07777436969105,1.983533583231071
1,52,333.2451150562083,0.0,31.95750924549272,1.983533583231071
1,53,333.2451150562083,0.0,32.033387687828665,1.983533583231071
1,54,333.2451150562083,0.0,31.57186069966349,1.983533583231071
1,55,333.2451150562083,0.0,32.30848413284318,1.983533583231071
1,56,333.2451150562083,0.0,33.54693769728493,1.983533583231071
1,57,333.2451150562083,0.0,32.479886670310904,1.983533583231071
1,58,333.2451150562083,0.0,32.278090919092904,1.983533583231071
1,59,333.2451150562083,0.0,31.45573289692478,1.983533583231071
1,60,333.2451150562083,0.0,32.313089106669445,1.983533583231071
1,61,333.2451150562083,0.0,33.02625136043698,1.983533583231071
1,62,333.2451150562083,0.0,32.561901509565295,1.983533583231071
1,63,333.2451150562083,0.0,32.49915581076867,1.983533583231071
1,64,333.2451150562083,0.0,33.141488206635586,1.983533583231071
1,65,333.2451150562083,0.0,32.86601171783019,1.983533583231071
