run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,711585.0557493281,0.0,1.8664111108737114,-102.21259225674919
1,2,711585.0557493281,0.0,1.4149600811191791,-102.21259225674919
1,3,711585.0557493281,0.0,1.1078046134017343,-102.21259225674919
1,4,711585.0557493281,0.0,1.5467256795305115,-102.21259225674919
1,5,711585.0557493281,0.0,1.6664959071365453,-102.21259225674919
1,6,711585.0557493281,0.0,1.5689770119267648,-102.21259225674919
1,7,711585.0557493281,0.0,1.3452440184998005,-102.21259225674919
1,8,711585.0557493281,0.0,1.3497990480119075,-102.21259225674919
1,9,711585.0557493281,0.0,1.6113436408617954,-102.21259225674919
1,10,711585.0557493281,0.0,1.6618201927952032,-102.21259225674919
1,11,711585.0557493281,0.0,1.42045271193867,-102.21259225674919
1,12,711585.0557493281,0.0,1.3520502206624168,-102.21259225674919
1,13,711585.0557493281,0.0,1.4432290929600056,-102.21259225674919
1,14,711585.0557493281,0.0,1.5012427839183247,-102.21259225674919
1,15,711585.0557493281,0.0,1.613528413042279,-102.21259225674919
1,16,711585.0557493281,0.0,1.500988991841918,-102.21259225674919
1,17,711585.0557493281,0.0,1.4661464449615154,-102.21259225674919
1,18,711585.0557493281,0.0,1.469397646194603,-102.21259225674919
1,19,711585.0557493281,0.0,1.4573718470384753,-102.21259225674919
1,20,711585.0557493281,0.0,1.3648757693705234,-102.21259225674919
1,21,711585.0557493281,0.0,1.341417939414235,-102.21259225674919
1,22,711585.0557493281,0.0,1.4228516670488909,-102.21259225674919
1,23,711585.0557493281,0.0,1.5679671644292628,-102.21259225674919
1,24,711585.0557493281,0.0,1.4517358553318787,-102.21259225674919
1,25,711585.0557493281,0.0,1.4616854140224222,-102.21259225674919
1,26,711585.0557493281,0.0,1.3405688379907812,-102.21259225674919
1,27,711585.0557493281,0.0,1.4163545171878702,-102.21259225674919
1,28,711585.0557493281,0.0,1.3711355069042688,-102.21259225674919
1,29,711585.0557493281,0.0,1.5287844505133128,-102.21259225674919
1,30,711585.0557493281,0.0,1.3589021353119894,-102.21259225674919
1,31,711585.0557493281,0.0,1.4111521129007008,-102.21259225674919
1,32,711585.0557493281,0.0,1.3389861294580256,-102.21259225674919
1,33,711585.0557493281,0.0,1.3887571828695429,-102.21259225674919
1,34,711585.0557493281,0.0,1.569601501983839,-102.21259225674919
1,35,711585.0557493281,0.0,1.44262414742087,-102.21259225674919
1,36,711585.0557493281,0.0,1.4362565727929573,-102.21259225674919
1,37,711585.0557493281,0.0,1.4356447559942043,-102.21259225674919
1,38,711585.0557493281,0.0,1.3728663334750197,-102.21259225674919
1,39,711585.0557493281,0.0,1.5250448157880356,-102.21259225674919
1,40,711585.0557493281,0.0,1.565846052236966,-102.21259225674919
1,41,711585.0557493281,0.0,1.428510099182291,-102.21259225674919
1,42,711585.0557493281,0.0,1.4348542271726104,-102.21259225674919
1,43,711585.0557493281,0.0,1.4715833334307662,-102.21259225674919
1,44,711585.0557493281,0.0,1.3962750415094953,-102.21259225674919
1,45,711585.0557493281,0.0,1.4938789384899624,-102.21259225674919
1,46,711585.0557493281,0.0,1.4677682214675627,-102.21259225674919
