run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-62.94476916071363,79.0,2.1335619883937795,0.8992109880101947
1,2,-62.94476916071363,93.0,1.6336773415219301,0.8992109880101947
1,3,-62.94476916071363,91.0,2.1819448148811125,0.8992109880101947
1,4,-64.87240673111387,89.5,2.5297893492196155,0.926748667587341
1,5,-64.87240673111387,89.0,2.25589536428009,0.926748667587341
1,6,-65.4078730636692,94.0,1.838835703285245,0.9343981866238457
1,7,-65.4078730636692,92.0,1.8157675162486677,0.9343981866238457
1,8,-66.13458444607397,90.0,1.9305717876860764,0.9447797778010567
1,9,-66.13458444607397,93.5,1.9095764418545138,0.9447797778010567
1,10,-66.13458444607397,94.5,1.9206896673947436,0.9447797778010567
1,11,-66.13458444607397,94.5,1.6355816390671323,0.9447797778010567
1,12,-66.62173537393019,95.5,1.4732635253895148,0.9517390767704313
1,13,-66.62173537393019,96.0,1.7605316923799015,0.9517390767704313
1,14,-66.62173537393019,95.5,2.0365716462018595,0.9517390767704313
1,15,-66.62173537393019,95.0,1.492439067256149,0.9517390767704313
1,16,-66.62173537393019,95.0,1.2890396506834165,0.9517390767704313
1,17,-66.62173537393019,97.0,1.6501611475899827,0.9517390767704313
1,18,-66.62173537393019,95.5,1.6357353553089369,0.9517390767704313
1,19,-66.62173537393019,96.0,1.3752762732594526,0.9517390767704313
1,20,-66.62173537393019,96.0,1.4958711056716945,0.9517390767704313
1,21,-66.62173537393019,94.0,1.5091321399648687,0.9517390767704313
1,22,-66.62173537393019,96.0,1.4526522086611025,0.9517390767704313
1,23,-66.62173537393019,96.0,1.2389338742562497,0.9517390767704313
1,24,-66.62173537393019,97.5,1.2649020756849543,0.9517390767704313
1,25,-66.62173537393019,96.0,1.5145683934641685,0.9517390767704313
1,26,-66.67609160457297,97.5,1.2750465155080193,0.9525155943510425
1,27,-66.67609160457297,97.0,1.1793758146250002,0.9525155943510425
1,28,-66.67609160457297,97.5,1.3969073773595508,0.9525155943510425
1,29,-66.7189427765844,97.0,1.3430821745042345,0.9531277539512057
1,30,-66.7189427765844,96.0,1.240110581223443,0.9531277539512057
1,31,-66.7189427765844,97.5,1.1837242617489376,0.9531277539512057
1,32,-66.7189427765844,97.5,1.158403699774521,0.9531277539512057
1,33,-66.7189427765844,97.5,1.1378681594938223,0.9531277539512057
1,34,-66.7189427765844,96.0,1.0066335434862648,0.9531277539512057
1,35,-66.7189427765844,97.0,1.1300176778283386,0.9531277539512057
1,36,-66.7189427765844,97.0,1.0858111902478793,0.9531277539512057
1,37,-66.7189427765844,97.5,1.2467909711937912,0.9531277539512057
