run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-32206.65281751425,16.0,0.6465878258563059,1.1444946961906237
1,2,-32206.65281751425,1.0,0.38461876482962587,1.1444946961906237
1,3,-32206.65281751425,0.0,0.2560024872194085,1.1444946961906237
1,4,-32206.65281751425,0.0,0.21342516734953207,1.1444946961906237
1,5,-32206.65281751425,0.0,0.24208800036828593,1.1444946961906237
1,6,-32206.65281751425,0.0,0.2843987207499699,1.1444946961906237
1,7,-32206.65281751425,0.0,0.2729346579999187,1.1444946961906237
1,8,-32206.65281751425,0.0,0.24254570665994063,1.1444946961906237
1,9,-32206.65281751425,0.0,0.24029093283502792,1.1444946961906237
1,10,-32206.65281751425,0.0,0.2639443027106613,1.1444946961906237
1,11,-32206.65281751425,0.0,0.24356177955108269,1.1444946961906237
1,12,-32206.65281751425,0.0,0.2141052271478517,1.1444946961906237
1,13,-32206.65281751425,0.0,0.2335865856999165,1.1444946961906237
1,14,-32206.65281751425,0.0,0.2635890854980708,1.1444946961906237
1,15,-32206.65281751425,0.0,0.2647162522887361,1.1444946961906237
1,16,-32206.65281751425,0.0,0.2515348369455222,1.1444946961906237
1,17,-32206.65281751425,0.0,0.24878447258227693,1.1444946961906237
1,18,-32206.65281751425,0.0,0.22552823997567192,1.1444946961906237
1,19,-32206.65281751425,0.0,0.22484086581072674,1.1444946961906237
1,20,-32206.65281751425,0.0,0.24522910724230396,1.1444946961906237
1,21,-32206.65281751425,0.0,0.25555153198538805,1.1444946961906237
1,22,-32206.65281751425,0.0,0.2171293493319075,1.1444946961906237
1,23,-32206.65281751425,0.0,0.24057763010077676,1.1444946961906237
1,24,-32206.65281751425,0.0,0.24901707498031184,1.1444946961906237
1,25,-32206.65281751425,0.0,0.24795788119562878,1.1444946961906237
1,26,-32206.65281751425,0.0,0.2266057793172931,1.1444946961906237
1,27,-32206.65281751425,0.0,0.24210588908556244,1.1444946961906237
1,28,-32206.65281751425,0.0,0.2366622360550569,1.1444946961906237
1,29,-32206.65281751425,0.0,0.2330146874053809,1.1444946961906237
1,30,-32206.65281751425,0.0,0.2545834910414905,1.1444946961906237
1,31,-32206.65281751425,0.0,0.25507699962826036,1.1444946961906237
1,32,-32206.65281751425,0.0,0.24888218028871414,1.1444946961906237
1,33,-32206.65281751425,0.0,0.2421478412204779,1.1444946961906237
1,34,-32206.65281751425,0.0,0.24914815727258408,1.1444946961906237
1,35,-32206.65281751425,0.0,0.25052488958715613,1.1444946961906237
1,36,-32206.65281751425,0.0,0.2470213608493131,1.1444946961906237
1,37,-32206.65281751425,0.0,0.26177484540841783,1.1444946961906237
1,38,-32206.65281751425,0.0,0.2577807386171183,1.1444946961906237
1,39,-32206.65281751425,0.0,0.24636610094411152,1.1444946961906237
1,40,-32206.65281751425,0.0,0.25118348262928547,1.1444946961906237
1,41,-32206.65281751425,0.0,0.24633901694870433,1.1444946961906237
1,42,-32206.65281751425,0.0,0.26792542847180545,1.1444946961906237
1,43,-32206.65281751425,0.0,0.2715919837024696,1.1444946961906237
