run_id, iteration, accuracy             , feasibility         , diversity            , relative_error
     1,         1, -0.09901188110863675 ,  92.5               , 0.7035215513442783   , 0.12320749149614027
     1,         2, -0.06553549027583971 ,   6.5               , 0.6001370441311914   , 0.08155044900113077
     1,         3, -0.06839712385823747 ,   0.0               , 0.3908437879550904   , 0.0851113822075355
     1,         4, -0.06839712385823747 ,   0.0               , 0.18323929459660682  , 0.0851113822075355
     1,         5, -0.06839712385823747 ,   0.0               , 0.12668440054997315  , 0.0851113822075355
     1,         6, -0.06839712385823747 ,   0.0               , 0.25579013060390343  , 0.0851113822075355
     1,         7, -0.06839712385823747 ,   0.0               , 0.3396565981017589   , 0.0851113822075355
     1,         8, -0.06839712385823747 ,   0.0               , 0.3089333526978249   , 0.0851113822075355
     1,         9, -0.06839712385823747 ,   0.0               , 0.25008474353133026  , 0.0851113822075355
     1,        10, -0.06839712385823747 ,   0.0               , 0.2458262209057101   , 0.0851113822075355
     1,        11, -0.06839712385823747 ,   0.0               , 0.27819448307124306  , 0.0851113822075355
     1,        12, -0.06839712385823747 ,   0.0               , 0.2968961539132154   , 0.0851113822075355
     1,        13, -0.06839712385823747 ,   0.0               , 0.278962669988219    , 0.0851113822075355
     1,        14, -0.06839712385823747 ,   0.0               , 0.2617178700742352   , 0.0851113822075355
     1,        15, -0.06839712385823747 ,   0.0               , 0.2821005689326727   , 0.0851113822075355
     1,        16, -0.06839712385823747 ,   0.0               , 0.28316361466579465  , 0.0851113822075355
     1,        17, -0.06839712385823747 ,   0.0               , 0.28230531652044794  , 0.0851113822075355
     1,        18, -0.06839712385823747 ,   0.0               , 0.2831391890974595   , 0.0851113822075355
     1,        19, -0.06839712385823747 ,   0.0               , 0.26094323640150624  , 0.0851113822075355
     1,        20, -0.06839712385823747 ,   0.0               , 0.26415525348534735  , 0.0851113822075355
     1,        21, -0.06839712385823747 ,   0.0               , 0.2500980535831377   , 0.0851113822075355
     1,        22, -0.06839712385823747 ,   0.0               , 0.28539275827508126  , 0.0851113822075355
     1,        23, -0.06839712385823747 ,   0.0               , 0.2820450391005301   , 0.0851113822075355
     1,        24, -0.06839712385823747 ,   0.0               , 0.27375037939598373  , 0.0851113822075355
     1,        25, -0.06839712385823747 ,   0.0               , 0.26004589516543136  , 0.0851113822075355
     1,        26, -0.06839712385823747 ,   0.0               , 0.2745136318645771   , 0.0851113822075355
     1,        27, -0.06839712385823747 ,   0.0               , 0.30561789785719556  , 0.0851113822075355
     1,        28, -0.06839712385823747 ,   0.0               , 0.2727294352465453   , 0.0851113822075355
     1,        29, -0.06839712385823747 ,   0.0               , 0.26043436889256805  , 0.0851113822075355
     1,        30, -0.06839712385823747 ,   0.0               , 0.264446750410913    , 0.0851113822075355
     1,        31, -0.06839712385823747 ,   0.0               , 0.274670869522728    , 0.0851113822075355
     1,        32, -0.06839712385823747 ,   0.0               , 0.2991550687094504   , 0.0851113822075355
     1,        33, -0.06839712385823747 ,   0.0               , 0.2814905769269669   , 0.0851113822075355
     1,        34, -0.06839712385823747 ,   0.0               , 0.26775878349744914  , 0.0851113822075355
     1,        35, -0.06839712385823747 ,   0.0               , 0.2871715999300745   , 0.0851113822075355
