Problem  , Solver   , Run_ID, Final_Iteration, Final_Diversity       , Final_Feasibility  , Early_Accuracy     , Final_Accuracy     , Improvement
G01      , CCPSO.out,      1,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      2,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      3,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      4,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      5,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      6,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      7,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      8,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,      9,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     10,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     11,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     12,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     13,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     14,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     15,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     16,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     17,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     18,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     19,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     20,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     21,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     22,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     23,            1000, 0.0386620542923724    ,  99.0              , -1.851232087826813 , -1.851232087826813 , 0.0
G01      , CCPSO.out,     24,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     25,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     26,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     27,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     28,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     29,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G01      , CCPSO.out,     30,            1000, 0.0                   , 100.0              , -6.0               , -6.0               , 0.0
G02      , CCPSO.out,      1,            1000, 0.586237696372104     ,  55.00000000000001 , -0.0665707139463916, -0.0665707139463916, 0.0
G02      , CCPSO.out,      2,            1000, 0.5863040327599508    ,  60.0              , -0.0494615546078929, -0.0494615546078929, 0.0
G02      , CCPSO.out,      3,            1000, 0.2440285353435944    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,      4,            1000, 0.1684548663909534    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,      5,            1000, 0.2478858318079674    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,      6,            1000, 0.3065888606339731    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,      7,            1000, 0.592826823903419     ,  74.5              , -0.0620573046596412, -0.0620573046596412, 0.0
G02      , CCPSO.out,      8,            1000, 0.3101995395206935    ,   0.5              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,      9,            1000, 0.2910464248835622    ,   0.5              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     10,            1000, 0.5793930780067259    ,  99.5              , -0.0934630074121264, -0.0934630074121264, 0.0
G02      , CCPSO.out,     11,            1000, 0.2600634557310802    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     12,            1000, 0.1010992702108739    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     13,            1000, 0.300834274731098     ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     14,            1000, 0.4532258361417183    ,   0.0              , -0.0722786888429356, -0.0722786888429356, 0.0
G02      , CCPSO.out,     15,            1000, 0.6065149891517563    ,  83.5              , -0.0939163026964874, -0.0939163026964874, 0.0
G02      , CCPSO.out,     16,            1000, 0.5670769206072435    ,  34.0              , -0.0817562102221896, -0.0817562102221896, 0.0
G02      , CCPSO.out,     17,            1000, 0.3244373191693301    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     18,            1000, 0.5765576312414316    ,  76.0              , -0.0822751333912841, -0.0822751333912841, 0.0
G02      , CCPSO.out,     19,            1000, 0.5622554025141919    ,  66.5              , -0.0986718358850611, -0.0986718358850611, 0.0
G02      , CCPSO.out,     20,            1000, 0.3502430535932166    ,   0.5              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     21,            1000, 0.6040694954556448    ,  78.5              , -0.0721854618328418, -0.0721854618328418, 0.0
G02      , CCPSO.out,     22,            1000, 0.5968224571009154    ,  85.5              , -0.0871413087593701, -0.0871413087593701, 0.0
G02      , CCPSO.out,     23,            1000, 0.3327477259457421    ,   0.5              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     24,            1000, 0.5481373086246287    ,  95.0              , -0.0579124055541811, -0.0579124055541811, 0.0
G02      , CCPSO.out,     25,            1000, 0.3223709627765032    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     26,            1000, 0.1361232415879655    ,   0.0              , -0.0683971238582374, -0.0683971238582374, 0.0
G02      , CCPSO.out,     27,            1000, 0.6152153511150731    ,  81.5              , -0.0637737932163045, -0.0637737932163045, 0.0
G02      , CCPSO.out,     28,            1000, 0.3276934313040523    ,   0.0              , -0.0714041314778465, -0.0714041314778465, 0.0
G02      , CCPSO.out,     29,            1000, 0.5329991041579715    ,  26.5              , -0.0771548422358797, -0.0771548422358797, 0.0
G02      , CCPSO.out,     30,            1000, 0.6060881314749497    ,  82.5              , -0.0618347336555336, -0.0618347336555336, 0.0
G04      , CCPSO.out,      1,            1000, 0.0                   ,   0.0              , -22683.33323929765 , -32217.431037100003, -9534.097797802351
G04      , CCPSO.out,      2,            1000, 0.4778707662046435    ,   2.0              , -32217.431037100003, -32217.431037100003, 0.0
G04      , CCPSO.out,      3,            1000, 0.4943065036601281    ,   5.5              , -31788.89447492968 , -31788.89447492968 , 0.0
G04      , CCPSO.out,      4,            1000, 0.5858290560618415    ,   4.5              , -22302.761885500004, -22302.761885500004, 0.0
G04      , CCPSO.out,      5,            1000, 0.0                   ,   0.0              , -22312.475801230463, -32217.431037100003, -9904.95523586954
G04      , CCPSO.out,      6,            1000, 0.5611497952775452    ,   5.5              , -22302.761885500004, -22302.761885500004, 0.0
G04      , CCPSO.out,      7,            1000, 0.585079983664569     ,   1.5              , -22354.65396511276 , -22354.65396511276 , 0.0
G04      , CCPSO.out,      8,            1000, 0.0                   ,   0.0              , -32217.431037100003, -32217.431037100003, 0.0
G04      , CCPSO.out,      9,            1000, 0.0                   ,   0.0              , -32217.431037100003, -32217.431037100003, 0.0
G04      , CCPSO.out,     10,            1000, 0.5261455484418452    ,  64.0              , -23837.087073100003, -23837.087073100003, 0.0
G04      , CCPSO.out,     11,            1000, 0.4882419418662882    ,   9.5              , -32217.431037100003, -32217.431037100003, 0.0
G04      , CCPSO.out,     12,            1000, 0.5498699412399454    ,   8.5              , -30969.729456463487, -30969.729456463487, 0.0
G04      , CCPSO.out,     13,            1000, 0.5613154223719713    ,   6.5              , -22302.761885500004, -22302.761885500004, 0.0
G04      , CCPSO.out,     14,            1000, 0.493064672292144     ,   1.5              , -22310.098827223992, -22310.098827223992, 0.0
G04      , CCPSO.out,     15,            1000, 0.5581857857079174    ,   4.5              , -31700.529969501546, -31700.529969501546, 0.0
