run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-1.6641732513766065,7.000000000000001,2.6053453557504302,0.1109448834251071
1,2,-4.550257323445633,24.5,1.8652658730785538,0.3033504882297089
1,3,-6.0,37.0,2.729444555348571,0.4
1,4,-6.0,40.5,3.2607441206540004,0.4
1,5,-6.0,43.0,2.805363130809715,0.4
1,6,-6.0,47.5,2.6731479225876087,0.4
1,7,-6.0,50.5,2.83879712778217,0.4
1,8,-6.0,51.0,2.9326113641806018,0.4
1,9,-6.0,53.0,2.8728964222942976,0.4
1,10,-6.0,54.50000000000001,2.6550748990347306,0.4
1,11,-6.0,56.00000000000001,2.654647807846519,0.4
1,12,-6.0,57.49999999999999,2.6630330293235778,0.4
1,13,-6.0,58.5,2.752371278638495,0.4
1,14,-6.0,63.5,2.6380228691049923,0.4
1,15,-6.0,65.0,2.5208799025512834,0.4
1,16,-6.0,66.0,2.4540109466723905,0.4
1,17,-6.0,68.0,2.4254827748626795,0.4
1,18,-6.0,68.5,2.4876823493398628,0.4
1,19,-6.0,69.5,2.5559556734145334,0.4
1,20,-6.0,70.5,2.4326989127037586,0.4
1,21,-6.0,72.5,2.3132228074469543,0.4
1,22,-6.0,74.0,2.306519211209535,0.4
1,23,-6.0,74.5,2.3525324873455875,0.4
1,24,-6.0,76.0,2.353447531044694,0.4
1,25,-6.0,76.5,2.1213986342691675,0.4
1,26,-6.0,77.0,2.146661883439051,0.4
1,27,-6.0,77.0,2.059829233489988,0.4
1,28,-6.0,77.5,2.122589782507152,0.4
1,29,-6.0,78.0,2.2802907665506833,0.4
1,30,-6.0,78.5,2.0588258806188087,0.4
1,31,-6.0,79.0,2.1101514899264453,0.4
1,32,-6.0,80.0,2.2931069770851726,0.4
1,33,-6.0,81.0,2.2373470905072104,0.4
1,34,-6.0,82.5,1.8104057266560254,0.4
1,35,-6.0,82.0,1.9410482556232986,0.4
1,36,-6.0,82.5,2.123149537938373,0.4
1,37,-6.0,83.5,2.183421627877319,0.4
1,38,-6.0,83.5,1.9785347595077005,0.4
1,39,-6.0,84.5,2.0114419396890137,0.4
1,40,-6.0,85.0,1.8382031293751988,0.4
1,41,-6.0,85.5,1.873783610177791,0.4
1,42,-6.0,85.5,1.9091515206977316,0.4
1,43,-6.0,86.0,1.8017438999924762,0.4
1,44,-6.0,86.0,1.975307818654985,0.4
1,45,-6.0,86.0,1.8486791696042872,0.4
1,46,-6.0,86.0,1.8307433186341033,0.4
1,47,-6.0,86.0,1.6354330842107538,0.4
1,48,-6.0,86.5,1.690272566114006,0.4
1,49,-6.0,86.5,1.9611671455814834,0.4
1,50,-6.0,87.5,1.9033759545343356,0.4
1,51,-6.0,87.5,1.6969827909460258,0.4
1,52,-6.0,88.0,1.6093128400152497,0.4
1,53,-6.0,88.5,1.6320310621179015,0.4
1,54,-6.0,89.0,1.82627864196877,0.4
1,55,-6.0,90.0,1.8280270301183157,0.4
1,56,-6.0,90.0,1.3478905884878025,0.4
1,57,-6.0,90.0,1.4684699675699935,0.4
1,58,-6.0,90.0,1.5766769090400434,0.4
1,59,-6.0,90.0,1.4830759819415258,0.4
1,60,-6.0,90.0,1.6289665699153042,0.4
1,61,-6.0,90.5,1.7160976131010153,0.4
1,62,-6.0,91.0,1.390330873642724,0.4
1,63,-6.0,91.0,1.4127481295227917,0.4
1,64,-6.0,91.0,1.5124383588520391,0.4
1,65,-6.0,91.0,1.6728750930568803,0.4
1,66,-6.0,91.0,1.7307575167150073,0.4
1,67,-6.0,91.0,1.6486813341752589,0.4
