run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-51.45105762283287,91.0,2.0244848940977103,0.7350151088976125
1,2,-51.45105762283287,98.5,1.5115938533875126,0.7350151088976125
1,3,-51.45105762283287,95.5,1.8048599238599332,0.7350151088976125
1,4,-51.45105762283287,97.5,1.9020645723547955,0.7350151088976125
1,5,-51.45105762283287,98.0,1.603041920753405,0.7350151088976125
1,6,-51.45105762283287,99.0,1.417442748647763,0.7350151088976125
1,7,-52.103435385546945,97.5,1.147181137107228,0.7443347912220992
1,8,-52.93595351303283,99.5,1.3260550658175427,0.7562279073290404
1,9,-53.778871604366365,98.5,0.9648315427813475,0.768269594348091
1,10,-53.809541105089956,99.5,0.9740542768917283,0.7687077300727136
1,11,-53.84557265648454,98.5,0.9445546285313919,0.7692224665212077
1,12,-53.86320053356532,99.0,0.7717497264562119,0.7694742933366474
1,13,-53.86320053356532,98.5,0.7343951452091169,0.7694742933366474
1,14,-53.86320053356532,98.5,0.9653540573051979,0.7694742933366474
1,15,-53.994133066894484,99.0,0.8915413223320431,0.7713447580984927
1,16,-54.09618171239701,98.5,0.7239360365934634,0.7728025958913859
1,17,-54.09618171239701,99.5,0.6905175207492613,0.7728025958913859
1,18,-54.128908384732185,99.5,0.7489139771873606,0.7732701197818883
1,19,-54.128908384732185,99.0,0.8252381259041245,0.7732701197818883
1,20,-54.128908384732185,99.5,0.6936221824097035,0.7732701197818883
1,21,-54.128908384732185,99.5,0.594588229469207,0.7732701197818883
1,22,-54.23063695654372,100.0,0.7338826762286902,0.7747233850934817
1,23,-54.24315291946723,100.0,0.6352091710518961,0.7749021845638175
1,24,-54.24982002857467,99.5,0.7303191091467178,0.7749974289796381
1,25,-54.26340451753616,100.0,0.7040414079765129,0.7751914931076594
1,26,-54.26340451753616,100.0,0.6513639013297757,0.7751914931076594
1,27,-54.26340451753616,100.0,0.6104788160524401,0.7751914931076594
1,28,-54.26340451753616,100.0,0.6443980118718414,0.7751914931076594
1,29,-54.26538740010564,99.5,0.5730909340866951,0.7752198200015091
1,30,-54.29599026359809,100.0,0.4753236941790264,0.775657003765687
1,31,-54.29917383398914,100.0,0.5037368433829608,0.775702483342702
1,32,-54.29917383398914,99.0,0.6194708741140358,0.775702483342702
1,33,-54.29917383398914,100.0,0.6593342106741912,0.775702483342702
1,34,-54.305833311708966,100.0,0.7019392656494924,0.7757976187386996
1,35,-54.305833311708966,99.5,0.4246874638579735,0.7757976187386996
1,36,-54.305833311708966,99.5,0.679213513038255,0.7757976187386996
1,37,-54.31355890413195,99.0,0.6982789519069104,0.7759079843447422
1,38,-54.31361266754074,99.5,0.642551702468056,0.7759087523934391
1,39,-54.31361266754074,100.0,0.4590480856663752,0.7759087523934391
1,40,-54.31840137024839,100.0,0.6135733430660547,0.7759771624321198
1,41,-54.31840137024839,99.5,0.6477540938849101,0.7759771624321198
1,42,-54.31840137024839,99.5,0.5103137204842897,0.7759771624321198
1,43,-54.31840137024839,99.5,0.3737160229719448,0.7759771624321198
1,44,-54.31840137024839,100.0,0.6065706679879608,0.7759771624321198
1,45,-54.31840137024839,100.0,0.6709854722265748,0.7759771624321198
1,46,-54.31840137024839,99.5,0.3567993629193551,0.7759771624321198
1,47,-54.31840137024839,99.5,0.24424506631899512,0.7759771624321198
1,48,-54.31840137024839,99.5,0.25502358360238914,0.7759771624321198
1,49,-54.3193486714234,100.0,0.562086679700807,0.7759906953060486
1,50,-54.3193486714234,99.0,0.7043461793993171,0.7759906953060486
1,51,-54.3193486714234,99.0,0.4382826394798162,0.7759906953060486
1,52,-54.31966321168595,99.5,0.3459464873887277,0.7759951887383707
1,53,-54.31966321168595,98.5,0.44407715652794266,0.7759951887383707
1,54,-54.320488944871876,100.0,0.5334049287472885,0.7760069849267411
1,55,-54.320488944871876,100.0,0.563842603866616,0.7760069849267411
1,56,-54.320488944871876,100.0,0.5360942757377084,0.7760069849267411
1,57,-54.32049030631819,100.0,0.5514535520537736,0.7760070043759741
1,58,-54.32094857706036,100.0,0.3427049697724749,0.7760135511008623
1,59,-54.3216962537458,100.0,0.4336779195970069,0.7760242321963685
1,60,-54.3216962537458,99.0,0.49487823210430804,0.7760242321963685
1,61,-54.3216962537458,100.0,0.5693404779538986,0.7760242321963685
1,62,-54.3216962537458,99.5,0.6021301262955949,0.7760242321963685
1,63,-54.3216962537458,100.0,0.40945931590975926,0.7760242321963685
1,64,-54.32204733181059,99.5,0.3932680152958746,0.7760292475972941
1,65,-54.322153719824975,100.0,0.31176088826000475,0.776030767426071
1,66,-54.322153719824975,99.5,0.5307916786128442,0.776030767426071
1,67,-54.322153719824975,99.5,0.6445205716085712,0.776030767426071
1,68,-54.322153719824975,100.0,0.6454588588742025,0.776030767426071
1,69,-54.322153719824975,100.0,0.23238211324129754,0.776030767426071
1,70,-54.322153719824975,100.0,0.20952611491201933,0.776030767426071
1,71,-54.322153719824975,99.0,0.4206202248309222,0.776030767426071
1,72,-54.322153719824975,99.5,0.5473266380889886,0.776030767426071
1,73,-54.322153719824975,100.0,0.531867330937825,0.776030767426071
1,74,-54.32217849992379,100.0,0.4116667055670732,0.7760311214274827
1,75,-54.322181430709634,100.0,0.2385110428384503,0.7760311632958519
1,76,-54.322181430709634,100.0,0.37328370425483715,0.7760311632958519
1,77,-54.322181430709634,100.0,0.30783910687545946,0.7760311632958519
1,78,-54.32220227416834,100.0,0.21159966593454763,0.7760314610595477
1,79,-54.32220227416834,100.0,0.15716443429587226,0.7760314610595477
1,80,-54.32220227416834,100.0,0.10569252767566559,0.7760314610595477
1,81,-54.32220227416834,100.0,0.2701466171194123,0.7760314610595477
1,82,-54.32220227416834,100.0,0.2280758865243959,0.7760314610595477
1,83,-54.32221275575775,99.5,0.2181364489270793,0.7760316107965393
1,84,-54.32221275575775,100.0,0.29564213485296176,0.7760316107965393
1,85,-54.322215235548896,100.0,0.054579859946536365,0.7760316462221271
1,86,-54.322215235548896,100.0,0.07636871921802757,0.7760316462221271
1,87,-54.32221939949984,100.0,0.17835738441952484,0.7760317057071406
1,88,-54.32221939949984,100.0,0.28462797875595347,0.7760317057071406
1,89,-54.32221939949984,100.0,0.34906301717120924,0.7760317057071406
1,90,-54.32221939949984,100.0,0.1739560562535786,0.7760317057071406
1,91,-54.32221939949984,99.5,0.13049119489741495,0.7760317057071406
1,92,-54.322220205435876,100.0,0.09825056736359805,0.7760317172205126
1,93,-54.322220205435876,100.0,0.35948917042590484,0.7760317172205126
1,94,-54.322220205435876,100.0,0.16888416771925813,0.7760317172205126
1,95,-54.322220205435876,100.0,0.07062409986962628,0.7760317172205126
1,96,-54.322220205435876,100.0,0.11012366380316323,0.7760317172205126
1,97,-54.322220205435876,100.0,0.17278387508200233,0.7760317172205126
