run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,1241000.0,0.0,2.149097375017218,-178.2581378933709
1,2,1241000.0,0.0,1.1900528080298782,-178.2581378933709
1,3,1241000.0,0.0,0.7776618076329571,-178.2581378933709
1,4,1241000.0,0.0,1.4309098813120826,-178.2581378933709
1,5,1241000.0,0.0,1.8538331863629025,-178.2581378933709
1,6,1241000.0,0.0,1.6395739202938162,-178.2581378933709
1,7,1241000.0,0.0,1.467717372134693,-178.2581378933709
1,8,1241000.0,0.0,1.6217539440840534,-178.2581378933709
1,9,1241000.0,0.0,1.6315217221180038,-178.2581378933709
1,10,1241000.0,0.0,1.5897729026661882,-178.2581378933709
1,11,1241000.0,0.0,1.5229847704060624,-178.2581378933709
1,12,1241000.0,0.0,1.5589286683943582,-178.2581378933709
1,13,1241000.0,0.0,1.6438348827359988,-178.2581378933709
1,14,1241000.0,0.0,1.604962262098685,-178.2581378933709
1,15,1241000.0,0.0,1.5851190791841923,-178.2581378933709
1,16,1241000.0,0.0,1.5680835322474678,-178.2581378933709
1,17,1241000.0,0.0,1.7230318945424834,-178.2581378933709
1,18,1241000.0,0.0,1.615556914515219,-178.2581378933709
1,19,1241000.0,0.0,1.4503553119294967,-178.2581378933709
1,20,1241000.0,0.0,1.6615495775161597,-178.2581378933709
1,21,1241000.0,0.0,1.5280747004385304,-178.2581378933709
1,22,1241000.0,0.0,1.5281874929450476,-178.2581378933709
1,23,1241000.0,0.0,1.442023232731149,-178.2581378933709
1,24,1241000.0,0.0,1.3819933177678696,-178.2581378933709
1,25,1241000.0,0.0,1.502166672133516,-178.2581378933709
1,26,1241000.0,0.0,1.7147359515143048,-178.2581378933709
1,27,1241000.0,0.0,1.7848144972293667,-178.2581378933709
1,28,1241000.0,0.0,1.6498551785592224,-178.2581378933709
1,29,1241000.0,0.0,1.5833538583148885,-178.2581378933709
1,30,1241000.0,0.0,1.4781720992815781,-178.2581378933709
1,31,1241000.0,0.0,1.4035894771655095,-178.2581378933709
1,32,1241000.0,0.0,1.447006045208344,-178.2581378933709
1,33,1241000.0,0.0,1.7626755096189732,-178.2581378933709
1,34,1241000.0,0.0,1.7714053094457232,-178.2581378933709
1,35,1241000.0,0.0,1.5197905890091477,-178.2581378933709
1,36,1241000.0,0.0,1.3988493889124696,-178.2581378933709
1,37,1241000.0,0.0,1.530154881881476,-178.2581378933709
1,38,1241000.0,0.0,1.7485832811694295,-178.2581378933709
1,39,1241000.0,0.0,1.587672649220602,-178.2581378933709
1,40,1241000.0,0.0,1.5355557392381922,-178.2581378933709
1,41,1241000.0,0.0,1.6011407564427842,-178.2581378933709
1,42,1241000.0,0.0,1.6055926307706552,-178.2581378933709
1,43,1241000.0,0.0,1.560983243376983,-178.2581378933709
1,44,1241000.0,0.0,1.5954224296773614,-178.2581378933709
1,45,1241000.0,0.0,1.7154694429761868,-178.2581378933709
1,46,1241000.0,0.0,1.523041087622906,-178.2581378933709
1,47,1241000.0,0.0,1.403731301367898,-178.2581378933709
1,48,1241000.0,0.0,1.5416970682932785,-178.2581378933709
1,49,1241000.0,0.0,1.6412997838822734,-178.2581378933709
1,50,1241000.0,0.0,1.583055409097822,-178.2581378933709
1,51,1241000.0,0.0,1.5669896592342343,-178.2581378933709
1,52,1241000.0,0.0,1.5867756389689336,-178.2581378933709
1,53,1241000.0,0.0,1.6809479254866864,-178.2581378933709
1,54,1241000.0,0.0,1.5655697069202577,-178.2581378933709
1,55,1241000.0,0.0,1.4814830865952757,-178.2581378933709
1,56,1241000.0,0.0,1.6193212792090357,-178.2581378933709
1,57,1241000.0,0.0,1.6098295564125786,-178.2581378933709
1,58,1241000.0,0.0,1.558619436615949,-178.2581378933709
1,59,1241000.0,0.0,1.451623899970152,-178.2581378933709
1,60,1241000.0,0.0,1.5280668217091011,-178.2581378933709
1,61,1241000.0,0.0,1.5110328342128105,-178.2581378933709
1,62,1241000.0,0.0,1.4777686335295896,-178.2581378933709
1,63,1241000.0,0.0,1.5104756129604144,-178.2581378933709
1,64,1241000.0,0.0,1.563119478291629,-178.2581378933709
1,65,1241000.0,0.0,1.5017125846770902,-178.2581378933709
1,66,1241000.0,0.0,1.6538023473712011,-178.2581378933709
1,67,1241000.0,0.0,1.6007164426562137,-178.2581378933709
1,68,1241000.0,0.0,1.506522754935111,-178.2581378933709
1,69,1241000.0,0.0,1.4858393919251471,-178.2581378933709
1,70,1241000.0,0.0,1.4746632546086504,-178.2581378933709
1,71,1241000.0,0.0,1.6520816135855916,-178.2581378933709
1,72,1241000.0,0.0,1.624817727730206,-178.2581378933709
1,73,1241000.0,0.0,1.6201931428153526,-178.2581378933709
1,74,1241000.0,0.0,1.6548875225298425,-178.2581378933709
1,75,1241000.0,0.0,1.7196553622080237,-178.2581378933709
1,76,1241000.0,0.0,1.6123429274500956,-178.2581378933709
1,77,1241000.0,0.0,1.4644427525877692,-178.2581378933709
1,78,1241000.0,0.0,1.494886109697348,-178.2581378933709
1,79,1241000.0,0.0,1.6184102354774164,-178.2581378933709
