run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-0.06657071394639164,93.5,0.7294384552542964,0.08283865108514313
1,2,-0.06657071394639164,7.000000000000001,0.6133626959231078,0.08283865108514313
1,3,-0.06657071394639164,3.0,0.4400826379889988,0.08283865108514313
1,4,-0.06657071394639164,72.5,0.6138381300540754,0.08283865108514313
1,5,-0.06657071394639164,87.5,0.7060462108779342,0.08283865108514313
1,6,-0.06657071394639164,57.99999999999999,0.6525452672128756,0.08283865108514313
1,7,-0.06657071394639164,34.0,0.5704473611026393,0.08283865108514313
1,8,-0.06657071394639164,49.0,0.5747241458681835,0.08283865108514313
1,9,-0.06657071394639164,71.0,0.6161159736313839,0.08283865108514313
1,10,-0.06657071394639164,60.0,0.6346984854454366,0.08283865108514313
1,11,-0.06657071394639164,50.5,0.6187667361063499,0.08283865108514313
1,12,-0.06657071394639164,54.50000000000001,0.6135365405774507,0.08283865108514313
1,13,-0.06657071394639164,62.0,0.6168517283758375,0.08283865108514313
1,14,-0.06657071394639164,60.0,0.6234905620023729,0.08283865108514313
1,15,-0.06657071394639164,51.5,0.6125554952844102,0.08283865108514313
1,16,-0.06657071394639164,54.50000000000001,0.608869632513873,0.08283865108514313
1,17,-0.06657071394639164,63.0,0.6029528648117276,0.08283865108514313
1,18,-0.06657071394639164,66.5,0.6190051157800907,0.08283865108514313
1,19,-0.06657071394639164,56.00000000000001,0.6081443224235464,0.08283865108514313
1,20,-0.06657071394639164,47.0,0.5945621862438055,0.08283865108514313
1,21,-0.06657071394639164,57.99999999999999,0.608221329411496,0.08283865108514313
1,22,-0.06657071394639164,59.0,0.6199783919232111,0.08283865108514313
1,23,-0.06657071394639164,56.99999999999999,0.6067217166531316,0.08283865108514313
1,24,-0.06657071394639164,54.0,0.6014876494612257,0.08283865108514313
1,25,-0.06657071394639164,56.99999999999999,0.6107115063225363,0.08283865108514313
1,26,-0.06657071394639164,57.99999999999999,0.6014927932796037,0.08283865108514313
1,27,-0.06657071394639164,59.0,0.6036752826356269,0.08283865108514313
1,28,-0.06657071394639164,56.00000000000001,0.6139614991254994,0.08283865108514313
1,29,-0.06657071394639164,65.0,0.6359128215506783,0.08283865108514313
1,30,-0.06657071394639164,58.5,0.611393383606456,0.08283865108514313
1,31,-0.06657071394639164,57.99999999999999,0.6045796019572557,0.08283865108514313
1,32,-0.06657071394639164,55.50000000000001,0.607494898571614,0.08283865108514313
1,33,-0.06657071394639164,54.50000000000001,0.6109320907754503,0.08283865108514313
1,34,-0.06657071394639164,57.49999999999999,0.6018828400123047,0.08283865108514313
1,35,-0.06657071394639164,55.50000000000001,0.6060080043855852,0.08283865108514313
1,36,-0.06657071394639164,54.50000000000001,0.6056030314658541,0.08283865108514313
1,37,-0.06657071394639164,59.5,0.6072788257307308,0.08283865108514313
1,38,-0.06657071394639164,54.50000000000001,0.6015480299044041,0.08283865108514313
1,39,-0.06657071394639164,55.50000000000001,0.5999960907202356,0.08283865108514313
1,40,-0.06657071394639164,59.5,0.6160465153740959,0.08283865108514313
1,41,-0.06657071394639164,61.5,0.6113122496501808,0.08283865108514313
1,42,-0.06657071394639164,54.50000000000001,0.5911003842919743,0.08283865108514313
1,43,-0.06657071394639164,50.5,0.5907941483561967,0.08283865108514313
1,44,-0.06657071394639164,61.0,0.6028935763692256,0.08283865108514313
1,45,-0.06657071394639164,63.0,0.6043992384550524,0.08283865108514313
1,46,-0.06657071394639164,56.99999999999999,0.6155182873943447,0.08283865108514313
1,47,-0.06657071394639164,55.00000000000001,0.6002518706644291,0.08283865108514313
1,48,-0.06657071394639164,53.5,0.5872020425620612,0.08283865108514313
1,49,-0.06657071394639164,56.00000000000001,0.5959704516210192,0.08283865108514313
1,50,-0.06657071394639164,56.99999999999999,0.6015196560596091,0.08283865108514313
1,51,-0.06657071394639164,56.99999999999999,0.6117347350779542,0.08283865108514313
1,52,-0.06657071394639164,56.49999999999999,0.5896402378692441,0.08283865108514313
1,53,-0.06657071394639164,59.0,0.6019934145979873,0.08283865108514313
1,54,-0.06657071394639164,56.00000000000001,0.6161261592045763,0.08283865108514313
1,55,-0.06657071394639164,56.49999999999999,0.6106748914492365,0.08283865108514313
1,56,-0.06657071394639164,57.99999999999999,0.5975045138284086,0.08283865108514313
1,57,-0.06657071394639164,51.5,0.5892368881486386,0.08283865108514313
1,58,-0.06657071394639164,56.00000000000001,0.6061512970325179,0.08283865108514313
1,59,-0.06657071394639164,55.00000000000001,0.6064897328286486,0.08283865108514313
1,60,-0.06657071394639164,56.99999999999999,0.603707564954958,0.08283865108514313
1,61,-0.06657071394639164,53.5,0.5901540683642754,0.08283865108514313
1,62,-0.06657071394639164,52.5,0.594679908518173,0.08283865108514313
1,63,-0.06657071394639164,55.00000000000001,0.6090330915456592,0.08283865108514313
1,64,-0.06657071394639164,56.00000000000001,0.602967424981143,0.08283865108514313
1,65,-0.06657071394639164,59.0,0.5963591840015016,0.08283865108514313
1,66,-0.06657071394639164,54.50000000000001,0.6040856157837565,0.08283865108514313
1,67,-0.06657071394639164,54.0,0.6079113334344409,0.08283865108514313
1,68,-0.06657071394639164,56.00000000000001,0.6092543134343363,0.08283865108514313
1,69,-0.06657071394639164,54.50000000000001,0.6120388765911638,0.08283865108514313
1,70,-0.06657071394639164,54.50000000000001,0.600311211017362,0.08283865108514313
1,71,-0.06657071394639164,57.99999999999999,0.6256416170178316,0.08283865108514313
1,72,-0.06657071394639164,57.49999999999999,0.6198580613906257,0.08283865108514313
1,73,-0.06657071394639164,56.99999999999999,0.6163169109472978,0.08283865108514313
1,74,-0.06657071394639164,56.99999999999999,0.5849263319268764,0.08283865108514313
1,75,-0.06657071394639164,61.0,0.6006550800327961,0.08283865108514313
1,76,-0.06657071394639164,52.0,0.5966037492297638,0.08283865108514313
1,77,-0.06657071394639164,59.0,0.625640339338918,0.08283865108514313
1,78,-0.06657071394639164,59.5,0.6082159543865447,0.08283865108514313
1,79,-0.06657071394639164,57.49999999999999,0.6009969332681745,0.08283865108514313
1,80,-0.06657071394639164,57.99999999999999,0.6205189587577228,0.08283865108514313
1,81,-0.06657071394639164,55.50000000000001,0.6130007503978411,0.08283865108514313
1,82,-0.06657071394639164,56.99999999999999,0.597990702353899,0.08283865108514313
1,83,-0.06657071394639164,56.00000000000001,0.6078932167193831,0.08283865108514313
1,84,-0.06657071394639164,54.0,0.6192004868852624,0.08283865108514313
1,85,-0.06657071394639164,61.0,0.6140668477142347,0.08283865108514313
1,86,-0.06657071394639164,60.0,0.6114990061984126,0.08283865108514313
1,87,-0.06657071394639164,56.00000000000001,0.6205993145793233,0.08283865108514313
1,88,-0.06657071394639164,53.5,0.6064433455618661,0.08283865108514313
1,89,-0.06657071394639164,56.99999999999999,0.6158930463541048,0.08283865108514313
1,90,-0.06657071394639164,55.50000000000001,0.6028823517852336,0.08283865108514313
1,91,-0.06657071394639164,59.0,0.6125526067221267,0.08283865108514313
1,92,-0.06657071394639164,56.49999999999999,0.601958856315635,0.08283865108514313
1,93,-0.06657071394639164,56.99999999999999,0.5853870618873007,0.08283865108514313
1,94,-0.06657071394639164,56.99999999999999,0.5977473319419472,0.08283865108514313
1,95,-0.06657071394639164,56.49999999999999,0.6078663438364743,0.08283865108514313
1,96,-0.06657071394639164,58.5,0.611846930661457,0.08283865108514313
1,97,-0.06657071394639164,53.0,0.5972458487478272,0.08283865108514313
1,98,-0.06657071394639164,54.50000000000001,0.6045945336893991,0.08283865108514313
1,99,-0.06657071394639164,56.49999999999999,0.601012378889007,0.08283865108514313
1,100,-0.06657071394639164,60.0,0.622228928577221,0.08283865108514313
1,101,-0.06657071394639164,55.50000000000001,0.6103813574797231,0.08283865108514313
1,102,-0.06657071394639164,51.0,0.5979144608213811,0.08283865108514313
1,103,-0.06657071394639164,56.00000000000001,0.6001334311032084,0.08283865108514313
1,104,-0.06657071394639164,59.0,0.6079192965109985,0.08283865108514313
1,105,-0.06657071394639164,55.50000000000001,0.6098890728608883,0.08283865108514313
1,106,-0.06657071394639164,59.0,0.608756270471303,0.08283865108514313
1,107,-0.06657071394639164,56.00000000000001,0.600966124545538,0.08283865108514313
1,108,-0.06657071394639164,55.00000000000001,0.6029532072455687,0.08283865108514313
1,109,-0.06657071394639164,59.0,0.6056949665361918,0.08283865108514313
1,110,-0.06657071394639164,61.0,0.6207037238822054,0.08283865108514313
1,111,-0.06657071394639164,56.99999999999999,0.6157965099600874,0.08283865108514313
1,112,-0.06657071394639164,54.0,0.5989020752133565,0.08283865108514313
1,113,-0.06657071394639164,51.5,0.6025727817817217,0.08283865108514313
1,114,-0.06657071394639164,53.0,0.5966090177293077,0.08283865108514313
1,115,-0.06657071394639164,56.49999999999999,0.6044226127810665,0.08283865108514313
1,116,-0.06657071394639164,56.00000000000001,0.595345138588648,0.08283865108514313
1,117,-0.06657071394639164,53.5,0.6042249542352399,0.08283865108514313
1,118,-0.06657071394639164,50.5,0.6072210514229444,0.08283865108514313
1,119,-0.06657071394639164,55.00000000000001,0.5998156209601792,0.08283865108514313
1,120,-0.06657071394639164,56.99999999999999,0.6131521465209476,0.08283865108514313
1,121,-0.06657071394639164,60.5,0.6058980005401579,0.08283865108514313
1,122,-0.06657071394639164,57.49999999999999,0.5994187271466433,0.08283865108514313
1,123,-0.06657071394639164,59.0,0.6016759647098516,0.08283865108514313
1,124,-0.06657071394639164,56.99999999999999,0.6107138663626134,0.08283865108514313
1,125,-0.06657071394639164,58.5,0.6088551758869686,0.08283865108514313
1,126,-0.06657071394639164,54.0,0.6051987813328159,0.08283865108514313
1,127,-0.06657071394639164,54.50000000000001,0.5997451947638837,0.08283865108514313
1,128,-0.06657071394639164,57.99999999999999,0.6012729226459929,0.08283865108514313
1,129,-0.06657071394639164,60.0,0.6129225659915014,0.08283865108514313
1,130,-0.06657071394639164,56.00000000000001,0.6123605405285228,0.08283865108514313
1,131,-0.06657071394639164,53.0,0.6022154402909559,0.08283865108514313
1,132,-0.06657071394639164,54.0,0.5991039324435542,0.08283865108514313
1,133,-0.06657071394639164,56.99999999999999,0.6084162562278224,0.08283865108514313
1,134,-0.06657071394639164,62.0,0.6152257906470889,0.08283865108514313
1,135,-0.06657071394639164,57.49999999999999,0.5978876813586141,0.08283865108514313
1,136,-0.06657071394639164,55.00000000000001,0.6160647849740832,0.08283865108514313
1,137,-0.06657071394639164,57.49999999999999,0.6062250552771821,0.08283865108514313
1,138,-0.06657071394639164,56.00000000000001,0.6077393788740758,0.08283865108514313
1,139,-0.06657071394639164,60.5,0.5991318599945766,0.08283865108514313
1,140,-0.06657071394639164,53.5,0.6082646177638704,0.08283865108514313
1,141,-0.06657071394639164,56.00000000000001,0.6142728248954777,0.08283865108514313
