run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,307.82392772435327,0.0,26.165380903601605,1.98874978860697
1,2,307.82392772435327,0.0,20.877422371082858,1.98874978860697
1,3,307.82392772435327,0.0,31.17184172355806,1.98874978860697
1,4,307.82392772435327,0.0,34.424142006783526,1.98874978860697
1,5,307.82392772435327,0.0,32.946230029386555,1.98874978860697
1,6,307.82392772435327,0.0,30.610485473955396,1.98874978860697
1,7,307.82392772435327,0.0,32.2916610239908,1.98874978860697
1,8,307.82392772435327,0.0,32.483083915238524,1.98874978860697
1,9,307.82392772435327,0.0,33.19024447881201,1.98874978860697
1,10,307.82392772435327,0.0,33.163534540735476,1.98874978860697
1,11,307.82392772435327,0.0,33.75901280843382,1.98874978860697
1,12,307.82392772435327,0.0,32.914651930516456,1.98874978860697
1,13,307.82392772435327,0.0,33.314363111533716,1.98874978860697
1,14,307.82392772435327,0.0,33.377753358199804,1.98874978860697
1,15,307.82392772435327,0.0,31.50564881676671,1.98874978860697
1,16,307.82392772435327,0.0,34.31288853783592,1.98874978860697
1,17,307.82392772435327,0.0,33.25081072165027,1.98874978860697
1,18,307.82392772435327,0.0,34.259614681507635,1.98874978860697
1,19,307.82392772435327,0.0,33.41700274541896,1.98874978860697
1,20,307.82392772435327,0.0,30.919351596600297,1.98874978860697
1,21,307.82392772435327,0.0,30.615766785837728,1.98874978860697
1,22,307.82392772435327,0.0,33.15762424276567,1.98874978860697
1,23,307.82392772435327,0.0,34.55791865594815,1.98874978860697
1,24,307.82392772435327,0.0,31.578424215255637,1.98874978860697
1,25,307.82392772435327,0.0,31.371687965332764,1.98874978860697
1,26,307.82392772435327,0.0,33.33825312676305,1.98874978860697
1,27,307.82392772435327,0.0,32.23646711383086,1.98874978860697
1,28,307.82392772435327,0.0,33.24547905244507,1.98874978860697
1,29,307.82392772435327,0.0,33.42785493152653,1.98874978860697
1,30,307.82392772435327,0.0,31.300983714372705,1.98874978860697
1,31,307.82392772435327,0.0,32.265764704955615,1.98874978860697
1,32,307.82392772435327,0.0,33.0807652421817,1.98874978860697
1,33,307.82392772435327,0.0,31.119624666338296,1.98874978860697
1,34,307.82392772435327,0.0,30.722333903640422,1.98874978860697
1,35,307.82392772435327,0.0,33.45905120299743,1.98874978860697
1,36,307.82392772435327,0.0,31.227892061457606,1.98874978860697
1,37,307.82392772435327,0.0,32.29491456873097,1.98874978860697
1,38,307.82392772435327,0.0,30.97877162140053,1.98874978860697
1,39,307.82392772435327,0.0,31.218897407570235,1.98874978860697
1,40,307.82392772435327,0.0,32.008091740075855,1.98874978860697
1,41,307.82392772435327,0.0,32.202910251058285,1.98874978860697
1,42,307.82392772435327,0.0,31.481014310583525,1.98874978860697
1,43,307.82392772435327,0.0,31.97217091246291,1.98874978860697
1,44,307.82392772435327,0.0,33.518540490467274,1.98874978860697
1,45,307.82392772435327,0.0,32.27872766229629,1.98874978860697
1,46,307.82392772435327,0.0,34.65512181089836,1.98874978860697
1,47,307.82392772435327,0.0,31.819318904463017,1.98874978860697
1,48,307.82392772435327,0.0,32.34434276858718,1.98874978860697
1,49,307.82392772435327,0.0,33.94358386484505,1.98874978860697
1,50,307.82392772435327,0.0,32.756273897191846,1.98874978860697
1,51,307.82392772435327,0.0,33.24588838593528,1.98874978860697
1,52,307.82392772435327,0.0,33.12163346155669,1.98874978860697
1,53,307.82392772435327,0.0,32.0838382218241,1.98874978860697
1,54,307.82392772435327,0.0,30.480777811703874,1.98874978860697
1,55,307.82392772435327,0.0,32.226544231953774,1.98874978860697
1,56,307.82392772435327,0.0,33.05374990631962,1.98874978860697
1,57,307.82392772435327,0.0,33.01488937714086,1.98874978860697
1,58,307.82392772435327,0.0,33.30068400391983,1.98874978860697
1,59,307.82392772435327,0.0,32.31253134732605,1.98874978860697
1,60,307.82392772435327,0.0,33.83881395881533,1.98874978860697
1,61,307.82392772435327,0.0,32.74820243680804,1.98874978860697
1,62,307.82392772435327,0.0,32.961647472005765,1.98874978860697
1,63,307.82392772435327,0.0,32.57736416978149,1.98874978860697
1,64,307.82392772435327,0.0,32.32259341805512,1.98874978860697
