run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-22683.33323929765,20.5,0.7812557006451222,0.25158908886814363
1,2,-22683.33323929765,4.5,0.6334188749476859,0.25158908886814363
1,3,-22683.33323929765,1.5,0.41027281705883384,0.25158908886814363
1,4,-22683.33323929765,5.5,0.5760902966097767,0.25158908886814363
1,5,-22683.33323929765,12.0,0.6794415884942816,0.25158908886814363
1,6,-22683.33323929765,11.5,0.6898548686542507,0.25158908886814363
1,7,-22683.33323929765,5.5,0.6175123076036829,0.25158908886814363
1,8,-22683.33323929765,5.0,0.5828519136890199,0.25158908886814363
1,9,-22683.33323929765,9.5,0.6484697876092129,0.25158908886814363
1,10,-22683.33323929765,6.5,0.652574836506022,0.25158908886814363
1,11,-22683.33323929765,8.0,0.6194728514524865,0.25158908886814363
1,12,-22683.33323929765,6.0,0.6051319191346076,0.25158908886814363
1,13,-22683.33323929765,7.000000000000001,0.6177737226762074,0.25158908886814363
1,14,-22683.33323929765,11.0,0.6185648351382081,0.25158908886814363
1,15,-22683.33323929765,6.5,0.6276514548729527,0.25158908886814363
1,16,-22683.33323929765,7.000000000000001,0.6248668924173614,0.25158908886814363
1,17,-22683.33323929765,8.5,0.6047022049020787,0.25158908886814363
1,18,-22683.33323929765,7.5,0.6476156731661549,0.25158908886814363
1,19,-22683.33323929765,8.0,0.6464699206151449,0.25158908886814363
1,20,-22683.33323929765,8.0,0.6536061639115995,0.25158908886814363
1,21,-22683.33323929765,9.5,0.6289254475283182,0.25158908886814363
1,22,-22683.33323929765,5.5,0.6208701290851274,0.25158908886814363
1,23,-22683.33323929765,8.5,0.6581067382505643,0.25158908886814363
1,24,-22683.33323929765,11.5,0.6505767910979712,0.25158908886814363
1,25,-22683.33323929765,11.0,0.6344054584176021,0.25158908886814363
1,26,-22683.33323929765,11.0,0.6130474151944111,0.25158908886814363
1,27,-22683.33323929765,5.5,0.6241951050414672,0.25158908886814363
1,28,-22683.33323929765,7.000000000000001,0.6158260131611227,0.25158908886814363
1,29,-22683.33323929765,4.0,0.613834905621141,0.25158908886814363
1,30,-22683.33323929765,6.5,0.6253301608725931,0.25158908886814363
1,31,-22683.33323929765,7.5,0.609389877896577,0.25158908886814363
1,32,-22683.33323929765,9.0,0.6204686921963064,0.25158908886814363
1,33,-22683.33323929765,10.5,0.6720838056082821,0.25158908886814363
1,34,-22683.33323929765,6.5,0.6670115509011956,0.25158908886814363
1,35,-22683.33323929765,6.5,0.6199720217313814,0.25158908886814363
1,36,-22683.33323929765,6.5,0.5941621854240803,0.25158908886814363
1,37,-22683.33323929765,6.0,0.6234084862747181,0.25158908886814363
1,38,-22683.33323929765,5.0,0.6104280313828887,0.25158908886814363
1,39,-22683.33323929765,6.5,0.6208503795990021,0.25158908886814363
1,40,-22683.33323929765,8.5,0.635831259159453,0.25158908886814363
1,41,-22683.33323929765,9.0,0.6227531002999037,0.25158908886814363
1,42,-22683.33323929765,7.5,0.6172245471516397,0.25158908886814363
1,43,-22683.33323929765,9.0,0.6000787188609988,0.25158908886814363
