run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-5077.867618627367,0.0,0.044480016275389576,5077.867618627367
1,2,-5077.867618627367,0.0,0.03456024735602036,5077.867618627367
1,3,-5077.867618627367,0.0,0.05618083646105241,5077.867618627367
1,4,-5077.867618627367,0.0,0.06091485184490652,5077.867618627367
1,5,-5077.867618627367,0.0,0.056226796191378076,5077.867618627367
1,6,-5077.867618627367,0.0,0.05116462628382551,5077.867618627367
1,7,-5077.867618627367,0.0,0.05208619267103959,5077.867618627367
1,8,-5077.867618627367,0.0,0.05656808018069416,5077.867618627367
1,9,-5077.867618627367,0.0,0.05764049442757038,5077.867618627367
1,10,-5077.867618627367,0.0,0.054585412909311765,5077.867618627367
1,11,-5077.867618627367,0.0,0.053262548245494146,5077.867618627367
1,12,-5077.867618627367,0.0,0.055540728372480926,5077.867618627367
1,13,-5077.867618627367,0.0,0.0555769170354931,5077.867618627367
1,14,-5077.867618627367,0.0,0.05503180841812311,5077.867618627367
1,15,-5077.867618627367,0.0,0.05392082962183047,5077.867618627367
1,16,-5077.867618627367,0.0,0.054147684008974704,5077.867618627367
1,17,-5077.867618627367,0.0,0.05543170018155214,5077.867618627367
1,18,-5077.867618627367,0.0,0.054750171092054975,5077.867618627367
1,19,-5077.867618627367,0.0,0.053749598091325915,5077.867618627367
1,20,-5077.867618627367,0.0,0.0550771018810207,5077.867618627367
1,21,-5077.867618627367,0.0,0.05475862847490499,5077.867618627367
1,22,-5077.867618627367,0.0,0.05440616729898534,5077.867618627367
1,23,-5077.867618627367,0.0,0.053964713770986425,5077.867618627367
1,24,-5077.867618627367,0.0,0.05428112992114623,5077.867618627367
1,25,-5077.867618627367,0.0,0.05397551836095658,5077.867618627367
1,26,-5077.867618627367,0.0,0.052847088843176335,5077.867618627367
1,27,-5077.867618627367,0.0,0.05469647651034253,5077.867618627367
1,28,-5077.867618627367,0.0,0.05520176929893536,5077.867618627367
1,29,-5077.867618627367,0.0,0.05411565702590242,5077.867618627367
1,30,-5077.867618627367,0.0,0.053546756638176735,5077.867618627367
1,31,-5077.867618627367,0.0,0.0538067832185234,5077.867618627367
1,32,-5077.867618627367,0.0,0.05342286215230069,5077.867618627367
1,33,-5077.867618627367,0.0,0.054353364596106846,5077.867618627367
1,34,-5077.867618627367,0.0,0.05450161794927429,5077.867618627367
1,35,-5077.867618627367,0.0,0.054644668850559505,5077.867618627367
1,36,-5077.867618627367,0.0,0.055449635648495865,5077.867618627367
1,37,-5077.867618627367,0.0,0.05532654125393153,5077.867618627367
