run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,25.25,70.5,0.07453094415597411,
1,2,25.25,92.0,0.044726265493129407,
1,3,25.25,96.5,0.03006054017836056,
1,4,25.25,98.5,0.021795034465947653,
1,5,25.25,99.5,0.01627226737078567,
1,6,25.25,99.5,0.01158430679157867,
1,7,25.25,100.0,0.0017277998073749715,
1,8,25.25,100.0,0.0022533699985335205,
1,9,25.25,100.0,0.0020108214548903223,
1,10,25.25,100.0,0.00023026450164252284,
1,11,25.25,100.0,0.0,
1,12,25.25,100.0,0.0,
1,13,25.25,100.0,0.0,
1,14,25.25,100.0,0.0,
1,15,25.25,100.0,0.0,
1,16,25.25,100.0,0.0,
1,17,25.25,100.0,0.0,
1,18,25.25,100.0,0.0,
1,19,25.25,100.0,0.0,
1,20,25.25,100.0,0.0,
1,21,25.25,100.0,0.0,
1,22,25.25,100.0,0.0,
1,23,25.25,100.0,0.0,
1,24,25.25,100.0,0.0,
1,25,25.25,100.0,0.0,
1,26,25.25,100.0,0.0,
1,27,25.25,100.0,0.0,
1,28,25.25,100.0,0.0,
1,29,25.25,100.0,0.0,
1,30,25.25,100.0,0.0,
1,31,25.25,100.0,0.0,
1,32,25.25,100.0,0.0,
1,33,25.25,100.0,0.0,
1,34,25.25,100.0,0.0,
1,35,25.25,100.0,0.0,
1,36,25.25,100.0,0.0,
1,37,25.25,100.0,0.0,
1,38,25.25,100.0,0.0,
1,39,25.25,100.0,0.0,
1,40,25.25,100.0,0.0,
1,41,25.25,100.0,0.0,
1,42,25.25,100.0,0.0,
1,43,25.25,100.0,0.0,
1,44,25.25,100.0,0.0,
1,45,25.25,100.0,0.0,
1,46,25.25,100.0,0.0,
1,47,25.25,100.0,0.0,
1,48,25.25,100.0,0.0,
1,49,25.25,100.0,0.0,
1,50,25.25,100.0,0.0,
1,51,25.25,100.0,0.0,
1,52,25.25,100.0,0.0,
1,53,25.25,100.0,0.0,
1,54,25.25,100.0,0.0,
1,55,25.25,100.0,0.0,
1,56,25.25,100.0,0.0,
1,57,25.25,100.0,0.0,
1,58,25.25,100.0,0.0,
1,59,25.25,100.0,0.0,
1,60,25.25,100.0,0.0,
1,61,25.25,100.0,0.0,
1,62,25.25,100.0,0.0,
1,63,25.25,100.0,0.0,
1,64,25.25,100.0,0.0,
1,65,25.25,100.0,0.0,
1,66,25.25,100.0,0.0,
1,67,25.25,100.0,0.0,
1,68,25.25,100.0,0.0,
1,69,25.25,100.0,0.0,
1,70,25.25,100.0,0.0,
1,71,25.25,100.0,0.0,
1,72,25.25,100.0,0.0,
1,73,25.25,100.0,0.0,
1,74,25.25,100.0,0.0,
1,75,25.25,100.0,0.0,
1,76,25.25,100.0,0.0,
1,77,25.25,100.0,0.0,
1,78,25.25,100.0,0.0,
1,79,25.25,100.0,0.0,
1,80,25.25,100.0,0.0,
1,81,25.25,100.0,0.0,
1,82,25.25,100.0,0.0,
1,83,25.25,100.0,0.0,
1,84,25.25,100.0,0.0,
1,85,25.25,100.0,0.0,
1,86,25.25,100.0,0.0,
1,87,25.25,100.0,0.0,
1,88,25.25,100.0,0.0,
1,89,25.25,100.0,0.0,
1,90,25.25,100.0,0.0,
1,91,25.25,100.0,0.0,
1,92,25.25,100.0,0.0,
1,93,25.25,100.0,0.0,
1,94,25.25,100.0,0.0,
1,95,25.25,100.0,0.0,
1,96,25.25,100.0,0.0,
1,97,25.25,100.0,0.0,
1,98,25.25,100.0,0.0,
1,99,25.25,100.0,0.0,
1,100,25.25,100.0,0.0,
1,101,25.25,100.0,0.0,
1,102,25.25,100.0,0.0,
1,103,25.25,100.0,0.0,
1,104,25.25,100.0,0.0,
1,105,25.25,100.0,0.0,
1,106,25.25,100.0,0.0,
1,107,25.25,100.0,0.0,
1,108,25.25,100.0,0.0,
1,109,25.25,100.0,0.0,
1,110,25.25,100.0,0.0,
1,111,25.25,100.0,0.0,
1,112,25.25,100.0,0.0,
1,113,25.25,100.0,0.0,
1,114,25.25,100.0,0.0,
1,115,25.25,100.0,0.0,
1,116,25.25,100.0,0.0,
1,117,25.25,100.0,0.0,
1,118,25.25,100.0,0.0,
1,119,25.25,100.0,0.0,
1,120,25.25,100.0,0.0,
1,121,25.25,100.0,0.0,
1,122,25.25,100.0,0.0,
1,123,25.25,100.0,0.0,
1,124,25.25,100.0,0.0,
1,125,25.25,100.0,0.0,
1,126,25.25,100.0,0.0,
1,127,25.25,100.0,0.0,
1,128,25.25,100.0,0.0,
1,129,25.25,100.0,0.0,
1,130,25.25,100.0,0.0,
1,131,25.25,100.0,0.0,
1,132,25.25,100.0,0.0,
1,133,25.25,100.0,0.0,
1,134,25.25,100.0,0.0,
1,135,25.25,100.0,0.0,
1,136,25.25,100.0,0.0,
1,137,25.25,100.0,0.0,
1,138,25.25,100.0,0.0,
1,139,25.25,100.0,0.0,
1,140,25.25,100.0,0.0,
1,141,25.25,100.0,0.0,
1,142,25.25,100.0,0.0,
1,143,25.25,100.0,0.0,
1,144,25.25,100.0,0.0,
1,145,25.25,100.0,0.0,
1,146,25.25,100.0,0.0,
1,147,25.25,100.0,0.0,
1,148,25.25,100.0,0.0,
1,149,25.25,100.0,0.0,
1,150,25.25,100.0,0.0,
1,151,25.25,100.0,0.0,
1,152,25.25,100.0,0.0,
1,153,25.25,100.0,0.0,
1,154,25.25,100.0,0.0,
1,155,25.25,100.0,0.0,
1,156,25.25,100.0,0.0,
1,157,25.25,100.0,0.0,
1,158,25.25,100.0,0.0,
1,159,25.25,100.0,0.0,
1,160,25.25,100.0,0.0,
1,161,25.25,100.0,0.0,
1,162,25.25,100.0,0.0,
1,163,25.25,100.0,0.0,
1,164,25.25,100.0,0.0,
1,165,25.25,100.0,0.0,
1,166,25.25,100.0,0.0,
1,167,25.25,100.0,0.0,
1,168,25.25,100.0,0.0,
1,169,25.25,100.0,0.0,
1,170,25.25,100.0,0.0,
1,171,25.25,100.0,0.0,
1,172,25.25,100.0,0.0,
1,173,25.25,100.0,0.0,
1,174,25.25,100.0,0.0,
1,175,25.25,100.0,0.0,
1,176,25.25,100.0,0.0,
1,177,25.25,100.0,0.0,
1,178,25.25,100.0,0.0,
1,179,25.25,100.0,0.0,
1,180,25.25,100.0,0.0,
1,181,25.25,100.0,0.0,
1,182,25.25,100.0,0.0,
1,183,25.25,100.0,0.0,
1,184,25.25,100.0,0.0,
1,185,25.25,100.0,0.0,
1,186,25.25,100.0,0.0,
1,187,25.25,100.0,0.0,
1,188,25.25,100.0,0.0,
1,189,25.25,100.0,0.0,
1,190,25.25,100.0,0.0,
1,191,25.25,100.0,0.0,
1,192,25.25,100.0,0.0,
1,193,25.25,100.0,0.0,
1,194,25.25,100.0,0.0,
1,195,25.25,100.0,0.0,
1,196,25.25,100.0,0.0,
1,197,25.25,100.0,0.0,
1,198,25.25,100.0,0.0,
1,199,25.25,100.0,0.0,
1,200,25.25,100.0,0.0,
1,201,25.25,100.0,0.0,
1,202,25.25,100.0,0.0,
1,203,25.25,100.0,0.0,
1,204,25.25,100.0,0.0,
1,205,25.25,100.0,0.0,
1,206,25.25,100.0,0.0,
1,207,25.25,100.0,0.0,
1,208,25.25,100.0,0.0,
1,209,25.25,100.0,0.0,
1,210,25.25,100.0,0.0,
1,211,25.25,100.0,0.0,
1,212,25.25,100.0,0.0,
1,213,25.25,100.0,0.0,
1,214,25.25,100.0,0.0,
1,215,25.25,100.0,0.0,
1,216,25.25,100.0,0.0,
1,217,25.25,100.0,0.0,
1,218,25.25,100.0,0.0,
1,219,25.25,100.0,0.0,
1,220,25.25,100.0,0.0,
1,221,25.25,100.0,0.0,
1,222,25.25,100.0,0.0,
1,223,25.25,100.0,0.0,
1,224,25.25,100.0,0.0,
1,225,25.25,100.0,0.0,
1,226,25.25,100.0,0.0,
1,227,25.25,100.0,0.0,
1,228,25.25,100.0,0.0,
1,229,25.25,100.0,0.0,
1,230,25.25,100.0,0.0,
1,231,25.25,100.0,0.0,
