run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-64.94688615062437,90.5,2.079745223758972,0.9278126592946337
1,2,-64.94688615062437,98.0,1.850248247482003,0.9278126592946337
1,3,-64.94688615062437,99.5,1.2039467169066083,0.9278126592946337
1,4,-64.94688615062437,96.5,1.6988017751542808,0.9278126592946337
1,5,-64.94688615062437,98.0,1.830539766459537,0.9278126592946337
1,6,-64.94688615062437,97.5,1.703234683621821,0.9278126592946337
1,7,-64.94688615062437,98.5,1.473351041329843,0.9278126592946337
1,8,-64.94688615062437,98.0,1.513811284718019,0.9278126592946337
1,9,-64.94688615062437,99.0,1.5853246631206783,0.9278126592946337
1,10,-64.94688615062437,98.0,1.5412734478842338,0.9278126592946337
1,11,-64.94688615062437,99.0,1.4559271255684354,0.9278126592946337
1,12,-64.94688615062437,99.5,1.4107411051810987,0.9278126592946337
1,13,-64.94688615062437,98.5,1.5719407394219715,0.9278126592946337
1,14,-64.94688615062437,99.5,1.5677808628473893,0.9278126592946337
1,15,-64.94688615062437,98.5,1.5517165765973544,0.9278126592946337
1,16,-64.94688615062437,98.5,1.4000379980039557,0.9278126592946337
1,17,-64.94688615062437,99.5,1.5174004138151425,0.9278126592946337
1,18,-64.94688615062437,97.5,1.576796793566771,0.9278126592946337
1,19,-64.94688615062437,98.0,1.4061453294712682,0.9278126592946337
1,20,-64.94688615062437,98.5,1.2856540441250448,0.9278126592946337
1,21,-64.94688615062437,99.0,1.4538556647280023,0.9278126592946337
1,22,-64.94688615062437,99.0,1.5734784648029498,0.9278126592946337
1,23,-64.94688615062437,98.5,1.47442616995594,0.9278126592946337
1,24,-64.94688615062437,97.5,1.4920216602092788,0.9278126592946337
1,25,-64.94688615062437,100.0,1.4614986374642607,0.9278126592946337
1,26,-64.94688615062437,99.5,1.4160048724702816,0.9278126592946337
1,27,-64.94688615062437,99.0,1.3575690304902752,0.9278126592946337
1,28,-64.94688615062437,98.0,1.4772444466368577,0.9278126592946337
1,29,-64.94688615062437,99.0,1.5277105037305005,0.9278126592946337
1,30,-64.94688615062437,99.0,1.558009764497005,0.9278126592946337
1,31,-64.94688615062437,97.5,1.4346753082255332,0.9278126592946337
1,32,-64.94688615062437,98.0,1.4137099386043195,0.9278126592946337
1,33,-64.94688615062437,96.5,1.4794272651946636,0.9278126592946337
1,34,-64.94688615062437,98.5,1.6058068102445981,0.9278126592946337
1,35,-64.94688615062437,99.5,1.444822259845742,0.9278126592946337
1,36,-64.94688615062437,98.5,1.4467213576485676,0.9278126592946337
1,37,-64.94688615062437,98.0,1.472658041884863,0.9278126592946337
1,38,-64.94688615062437,99.0,1.5295290737870029,0.9278126592946337
1,39,-64.94688615062437,97.5,1.5371462657828412,0.9278126592946337
1,40,-64.94688615062437,99.0,1.3503634246225786,0.9278126592946337
1,41,-64.94688615062437,98.0,1.301497448855196,0.9278126592946337
1,42,-64.94688615062437,99.0,1.389312261222518,0.9278126592946337
1,43,-64.94688615062437,100.0,1.4126636548629097,0.9278126592946337
1,44,-64.94688615062437,98.0,1.521244502943323,0.9278126592946337
1,45,-64.94688615062437,99.5,1.455761259545715,0.9278126592946337
1,46,-64.94688615062437,99.0,1.3875410662513792,0.9278126592946337
1,47,-64.94688615062437,99.0,1.3652730089798022,0.9278126592946337
1,48,-64.94688615062437,97.5,1.4261520249254278,0.9278126592946337
1,49,-64.94688615062437,98.5,1.4872109104926532,0.9278126592946337
1,50,-64.94688615062437,99.0,1.4698584462182627,0.9278126592946337
1,51,-64.94688615062437,99.0,1.3771191465955237,0.9278126592946337
1,52,-64.94688615062437,99.0,1.4090408864855513,0.9278126592946337
1,53,-64.94688615062437,98.5,1.475759181761326,0.9278126592946337
1,54,-64.94688615062437,98.0,1.3682694438864809,0.9278126592946337
1,55,-64.94688615062437,98.5,1.3200181860427185,0.9278126592946337
1,56,-64.94688615062437,97.5,1.3052205798401901,0.9278126592946337
1,57,-64.94688615062437,98.5,1.4358238158469194,0.9278126592946337
1,58,-64.94688615062437,98.0,1.4400305473232744,0.9278126592946337
1,59,-64.94688615062437,98.0,1.4442374558221838,0.9278126592946337
1,60,-64.94688615062437,96.5,1.5688369631490229,0.9278126592946337
1,61,-64.94688615062437,100.0,1.3878362603155674,0.9278126592946337
1,62,-64.94688615062437,98.0,1.3576385548846597,0.9278126592946337
1,63,-64.94688615062437,100.0,1.413183800608078,0.9278126592946337
1,64,-64.94688615062437,99.5,1.3447496133706773,0.9278126592946337
1,65,-64.94688615062437,98.0,1.4212674213381977,0.9278126592946337
1,66,-64.94688615062437,98.5,1.4653758265157923,0.9278126592946337
1,67,-64.94688615062437,98.0,1.2674820712891328,0.9278126592946337
1,68,-64.94688615062437,99.5,1.3057668977176011,0.9278126592946337
1,69,-64.94688615062437,99.5,1.4167128357142356,0.9278126592946337
1,70,-64.94688615062437,98.5,1.5274387366537812,0.9278126592946337
1,71,-64.94688615062437,98.5,1.4787910537063815,0.9278126592946337
1,72,-64.94688615062437,97.0,1.455390004365658,0.9278126592946337
1,73,-64.94688615062437,98.5,1.3947744727297784,0.9278126592946337
1,74,-64.94688615062437,98.5,1.3093860172469096,0.9278126592946337
1,75,-64.94688615062437,99.5,1.3240511323471027,0.9278126592946337
1,76,-64.94688615062437,98.5,1.453738853478207,0.9278126592946337
1,77,-64.94688615062437,98.0,1.4063508528366773,0.9278126592946337
1,78,-64.94688615062437,98.5,1.292910298106473,0.9278126592946337
1,79,-64.94688615062437,97.5,1.4464045374427283,0.9278126592946337
1,80,-64.94688615062437,98.0,1.4670350884423096,0.9278126592946337
1,81,-64.94688615062437,98.5,1.3954998960861296,0.9278126592946337
1,82,-64.94688615062437,99.0,1.3088626201920874,0.9278126592946337
1,83,-64.94688615062437,99.5,1.4438410651114617,0.9278126592946337
