run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-64.46569276539948,85.0,1.8402222190417612,0.9209384680771354
1,2,-65.19872672602577,93.5,1.699022061761268,0.9314103818003682
1,3,-65.19872672602577,97.5,1.5332670314780579,0.9314103818003682
1,4,-65.19872672602577,95.0,1.3376892741695041,0.9314103818003682
1,5,-67.8220676147204,96.5,1.216305739565077,0.9688866802102913
1,6,-67.8220676147204,99.0,1.0668407189077749,0.9688866802102913
1,7,-67.8220676147204,99.5,0.9874755687466611,0.9688866802102913
1,8,-67.8220676147204,96.0,1.032893896499442,0.9688866802102913
1,9,-67.8220676147204,100.0,0.9595017163532196,0.9688866802102913
1,10,-68.14308389286255,97.5,0.8341819638647919,0.9734726270408935
1,11,-68.25455490449814,97.0,0.8942979502742969,0.9750650700642591
1,12,-68.25455490449814,99.5,0.8474356429927044,0.9750650700642591
1,13,-68.25455490449814,98.5,0.8482112645925695,0.9750650700642591
1,14,-68.25455490449814,98.5,0.8597663510843336,0.9750650700642591
1,15,-68.25455490449814,98.0,0.7784560221606717,0.9750650700642591
1,16,-68.46490669501387,98.5,0.6834217521032662,0.9780700956430552
1,17,-68.46490669501387,99.0,0.6681144776898762,0.9780700956430552
1,18,-68.46490669501387,99.0,0.677262639414414,0.9780700956430552
1,19,-68.4874477226996,97.5,0.6718048393928127,0.97839211032428
1,20,-68.4874477226996,98.0,0.7002860049602968,0.97839211032428
1,21,-68.54445621322586,99.5,0.5226923029403144,0.979206517331798
1,22,-68.54445621322586,99.0,0.4972186660611207,0.979206517331798
1,23,-68.54445621322586,99.5,0.44313292010581284,0.979206517331798
1,24,-68.54445621322586,99.0,0.46633507639772925,0.979206517331798
1,25,-68.54445621322586,100.0,0.39532651269943275,0.979206517331798
1,26,-68.54445621322586,100.0,0.4147804550789151,0.979206517331798
1,27,-68.54782446701753,100.0,0.41859269026236695,0.9792546352431076
1,28,-68.54782446701753,100.0,0.3076004783896824,0.9792546352431076
1,29,-68.54782446701753,99.5,0.31068176629840666,0.9792546352431076
1,30,-68.54782446701753,99.5,0.3362511291015295,0.9792546352431076
1,31,-68.54782446701753,100.0,0.3841134571264193,0.9792546352431076
1,32,-68.55169803929391,100.0,0.28690845806635157,0.979309971989913
1,33,-68.55169803929391,100.0,0.3000576119847166,0.979309971989913
1,34,-68.57202856464804,100.0,0.29499923245272897,0.9796004080664005
1,35,-68.57202856464804,99.5,0.32246372111420785,0.9796004080664005
1,36,-68.57202856464804,99.0,0.31072724348437997,0.9796004080664005
1,37,-68.57202856464804,100.0,0.17994624334061698,0.9796004080664005
1,38,-68.57202856464804,100.0,0.29770763115668236,0.9796004080664005
1,39,-68.57202856464804,99.5,0.39955610672897934,0.9796004080664005
1,40,-68.57202856464804,99.5,0.2505313788126751,0.9796004080664005
1,41,-68.57202856464804,100.0,0.25161129143955835,0.9796004080664005
1,42,-68.57202856464804,100.0,0.32464739732588827,0.9796004080664005
1,43,-68.57202856464804,98.5,0.3431517529532075,0.9796004080664005
1,44,-68.57202856464804,99.5,0.3440611526039299,0.9796004080664005
1,45,-68.57202856464804,99.0,0.3681145937246728,0.9796004080664005
1,46,-68.57235441814733,100.0,0.28961233832715744,0.9796050631163904
1,47,-68.57235441814733,99.5,0.3435099846639701,0.9796050631163904
1,48,-68.57235441814733,100.0,0.24524124882369466,0.9796050631163904
1,49,-68.57235441814733,100.0,0.30326918883406134,0.9796050631163904
1,50,-68.57235441814733,99.5,0.36333760916467056,0.9796050631163904
1,51,-68.57235441814733,99.5,0.2627311875478947,0.9796050631163904
1,52,-68.57235441814733,99.0,0.28673670642586563,0.9796050631163904
1,53,-68.57235441814733,99.5,0.3278165508241257,0.9796050631163904
1,54,-68.57235441814733,100.0,0.2819786337314767,0.9796050631163904
1,55,-68.57235441814733,99.5,0.1754644104596583,0.9796050631163904
1,56,-68.57235441814733,99.5,0.22991584949841834,0.9796050631163904
1,57,-68.57235441814733,99.0,0.31228460973896777,0.9796050631163904
1,58,-68.57239427898618,99.0,0.37260975252754386,0.9796056325569454
1,59,-68.57239427898618,100.0,0.2707901958955944,0.9796056325569454
1,60,-68.57239427898618,99.5,0.27992586140412357,0.9796056325569454
1,61,-68.57239427898618,100.0,0.21301525225137638,0.9796056325569454
1,62,-68.57239427898618,100.0,0.25331610247925956,0.9796056325569454
1,63,-68.57239427898618,100.0,0.3094345627044744,0.9796056325569454
1,64,-68.57239427898618,100.0,0.2219900528334351,0.9796056325569454
1,65,-68.57246188705378,99.5,0.18889565244982648,0.9796065983864826
1,66,-68.57246188705378,100.0,0.25833081735042046,0.9796065983864826
1,67,-68.57246188705378,99.5,0.44795509020020324,0.9796065983864826
1,68,-68.57246188705378,100.0,0.2229462451283145,0.9796065983864826
1,69,-68.57250784674679,99.5,0.18990926474783987,0.9796072549535255
1,70,-68.57250784674679,99.5,0.1642422092137705,0.9796072549535255
1,71,-68.57252661571735,100.0,0.1935133705051256,0.9796075230816764
1,72,-68.57252661571735,99.5,0.26955120859507214,0.9796075230816764
1,73,-68.57255335191033,100.0,0.14500167250305937,0.9796079050272904
1,74,-68.57256343452185,100.0,0.14258079946861804,0.9796080490645979
1,75,-68.5726056669008,100.0,0.2065183909228774,0.9796086523842972
1,76,-68.5726056669008,99.5,0.1964596877800203,0.9796086523842972
1,77,-68.5726056669008,100.0,0.14731946045258998,0.9796086523842972
1,78,-68.5726182417826,100.0,0.17242787781983332,0.9796088320254658
1,79,-68.5726182417826,100.0,0.1600372986377007,0.9796088320254658
1,80,-68.5726182417826,100.0,0.18144706589194942,0.9796088320254658
1,81,-68.5726182417826,100.0,0.22552808468737728,0.9796088320254658
1,82,-68.5726182417826,100.0,0.20049644348788673,0.9796088320254658
1,83,-68.5726182417826,100.0,0.1498600414443242,0.9796088320254658
1,84,-68.5726182417826,100.0,0.17171897292504087,0.9796088320254658
1,85,-68.5726182417826,99.5,0.3766921988829228,0.9796088320254658
1,86,-68.5726182417826,99.5,0.3292935594231669,0.9796088320254658
1,87,-68.5726182417826,100.0,0.1849540222489668,0.9796088320254658
1,88,-68.57263031939408,100.0,0.21562240840989874,0.9796090045627726
1,89,-68.57263031939408,99.0,0.21694024474020165,0.9796090045627726
1,90,-68.57263031939408,100.0,0.225516530260722,0.9796090045627726
1,91,-68.57263168837699,100.0,0.1700281491167963,0.9796090241196712
1,92,-68.57263168837699,100.0,0.16482694798004438,0.9796090241196712
1,93,-68.57263168837699,99.5,0.16760562546075775,0.9796090241196712
1,94,-68.57263168837699,99.5,0.2526305182549019,0.9796090241196712
1,95,-68.57263168837699,99.5,0.13482947499098014,0.9796090241196712
1,96,-68.57263923438954,100.0,0.21124233560263006,0.9796091319198506
1,97,-68.57264031637169,100.0,0.17995955815167577,0.9796091473767384
1,98,-68.57264031637169,100.0,0.15579256578665532,0.9796091473767384
1,99,-68.57264031637169,100.0,0.11240819611770889,0.9796091473767384
1,100,-68.57264031637169,100.0,0.1681314686515041,0.9796091473767384
1,101,-68.57264031637169,99.5,0.1299054238440097,0.9796091473767384
1,102,-68.57264031637169,99.5,0.2385259912032213,0.9796091473767384
1,103,-68.57264031637169,100.0,0.16207075091946088,0.9796091473767384
1,104,-68.57264031637169,100.0,0.18476957742144204,0.9796091473767384
1,105,-68.57264031637169,99.0,0.3134602875864076,0.9796091473767384
1,106,-68.57264031637169,99.5,0.25634070304667633,0.9796091473767384
1,107,-68.57264031637169,100.0,0.16287210276633635,0.9796091473767384
1,108,-68.57264031637169,100.0,0.1618004964417582,0.9796091473767384
1,109,-68.57264031637169,100.0,0.1186939159594352,0.9796091473767384
1,110,-68.57264031637169,99.5,0.2768643210043247,0.9796091473767384
1,111,-68.57264031637169,99.5,0.3473860705951536,0.9796091473767384
1,112,-68.57264031637169,100.0,0.3000587408936917,0.9796091473767384
1,113,-68.57264031637169,100.0,0.18648335257012275,0.9796091473767384
1,114,-68.57264031637169,100.0,0.12913168326455385,0.9796091473767384
1,115,-68.57264042971256,100.0,0.12563409333179565,0.9796091489958938
1,116,-68.57264045798482,99.0,0.2113606847052276,0.9796091493997832
1,117,-68.57264045798482,100.0,0.18624211302601595,0.9796091493997832
1,118,-68.57264045798482,100.0,0.13580284166986362,0.9796091493997832
1,119,-68.57264045798482,99.5,0.16651929736567833,0.9796091493997832
1,120,-68.57264048731956,99.0,0.25538996980440276,0.9796091498188508
1,121,-68.57264048731956,100.0,0.12816992441732736,0.9796091498188508
1,122,-68.57264057711947,100.0,0.1726615873532582,0.9796091511017068
1,123,-68.57264057711947,100.0,0.18543669674039032,0.9796091511017068
