run_id,iteration,accuracy,feasibility,diversity,relative_error
1,1,-27.809920646189006,42.5,1.9216581496861609,0.39728458065984296
1,2,-29.590838962971116,49.5,1.6601000130269836,0.42272627089958736
1,3,-31.51908175977905,49.0,2.4717967901562092,0.4502725965682721
1,4,-44.908271205922816,61.5,2.9303944898537693,0.6415467315131831
1,5,-47.479980831830524,61.5,2.3249941796413798,0.6782854404547217
1,6,-47.479980831830524,55.50000000000001,2.5137132485166296,0.6782854404547217
1,7,-47.479980831830524,59.5,2.8243177772872285,0.6782854404547217
1,8,-47.479980831830524,54.0,2.6018372565424506,0.6782854404547217
1,9,-47.479980831830524,61.0,2.48564506692861,0.6782854404547217
1,10,-50.66606515008103,62.0,2.353564917047597,0.7238009307154433
1,11,-51.29177967290231,57.49999999999999,2.2359260785227444,0.7327397096128901
1,12,-51.29177967290231,60.0,2.1695020169432535,0.7327397096128901
1,13,-51.29177967290231,65.5,2.19925985306714,0.7327397096128901
1,14,-51.29177967290231,68.0,2.2541486989861155,0.7327397096128901
1,15,-51.29177967290231,66.5,2.2006511625650313,0.7327397096128901
1,16,-53.47855164857385,64.0,2.1751160447108275,0.7639793092653407
1,17,-53.47855164857385,69.0,2.039778704924596,0.7639793092653407
1,18,-53.47855164857385,71.5,2.0344602682853936,0.7639793092653407
1,19,-53.47855164857385,69.5,2.19162297361797,0.7639793092653407
1,20,-53.47855164857385,68.0,1.9199598507726725,0.7639793092653407
1,21,-53.47855164857385,71.0,1.9277907473592188,0.7639793092653407
1,22,-53.47855164857385,78.0,1.9786245518752084,0.7639793092653407
1,23,-53.47855164857385,73.0,1.7875255558875984,0.7639793092653407
1,24,-53.47855164857385,79.5,1.7003215980411195,0.7639793092653407
1,25,-53.47855164857385,76.0,1.8356963797574382,0.7639793092653407
1,26,-53.57206840045428,78.0,1.7772612821698976,0.7653152628636325
1,27,-53.57206840045428,77.0,1.7659114490371235,0.7653152628636325
1,28,-53.57206840045428,78.0,1.7232141874270175,0.7653152628636325
1,29,-53.57206840045428,80.0,1.6850312481210192,0.7653152628636325
1,30,-53.57206840045428,81.5,1.6804857287454744,0.7653152628636325
1,31,-53.57206840045428,79.5,1.6751109264721462,0.7653152628636325
1,32,-53.57206840045428,82.5,1.6772722984575534,0.7653152628636325
1,33,-53.57206840045428,80.0,1.8457260525295092,0.7653152628636325
1,34,-53.57206840045428,82.0,1.6977394734744777,0.7653152628636325
1,35,-53.57206840045428,81.0,1.6650717281857121,0.7653152628636325
1,36,-53.57206840045428,82.5,1.6975481467983224,0.7653152628636325
1,37,-53.59981810886961,81.0,1.6000713159688638,0.7657116872695658
1,38,-53.61564298900838,84.5,1.57643964269016,0.765937756985834
1,39,-53.62730726303114,82.5,1.5324973306275018,0.7661043894718734
1,40,-53.62730726303114,86.0,1.6903059515169652,0.7661043894718734
1,41,-53.64196690965471,84.5,1.5856327812965945,0.7663138129950673
1,42,-53.64196690965471,87.0,1.530760532235264,0.7663138129950673
1,43,-53.64196690965471,86.0,1.5843951953203907,0.7663138129950673
1,44,-53.65234783256912,86.5,1.592344050600204,0.7664621118938446
1,45,-53.66196626377369,86.5,1.5965025255936685,0.7665995180539099
1,46,-53.69846754757521,86.5,1.5298517335658515,0.7671209649653602
1,47,-53.69846754757521,88.5,1.6741933839894418,0.7671209649653602
1,48,-53.69967293589602,84.5,1.5422284378272724,0.7671381847985146
1,49,-53.69967293589602,84.5,1.5805106380927765,0.7671381847985146
1,50,-53.700339418051456,87.5,1.4472927457466507,0.7671477059721636
1,51,-53.70952811780883,92.0,1.461097277969821,0.7672789731115547
1,52,-53.70952811780883,86.5,1.604279648660751,0.7672789731115547
1,53,-53.71479211828785,85.5,1.5014354504445393,0.7673541731183979
1,54,-53.71479211828785,86.5,1.4414367014550298,0.7673541731183979
1,55,-53.71479211828785,87.5,1.4351592702621552,0.7673541731183979
1,56,-53.71850920118081,89.5,1.4759855204412649,0.7674072743025829
1,57,-53.71850920118081,85.5,1.495632889430177,0.7674072743025829
1,58,-53.72021995094501,85.0,1.5505754804682284,0.7674317135849287
1,59,-53.72021995094501,89.0,1.3859546051665959,0.7674317135849287
1,60,-53.72063055335862,90.0,1.5090087334461395,0.7674375793336945
1,61,-53.72063055335862,89.0,1.4861830642929434,0.7674375793336945
1,62,-53.72063055335862,88.0,1.4596186998932776,0.7674375793336945
1,63,-53.72063055335862,90.0,1.5546468892578806,0.7674375793336945
1,64,-53.72063055335862,91.5,1.368874839073796,0.7674375793336945
1,65,-53.72063055335862,89.0,1.444741589934037,0.7674375793336945
1,66,-53.720670024454414,90.0,1.4400595280597168,0.7674381432064916
1,67,-53.72076699985793,87.5,1.1220578230560663,0.767439528569399
1,68,-53.72083119511863,90.0,1.1590998652355204,0.7674404456445518
1,69,-53.72087374413174,91.5,1.3414699923074085,0.7674410534875963
1,70,-53.72101282923203,90.0,1.494922720242411,0.7674430404176005
1,71,-53.72105006803875,93.0,1.3778104780812581,0.7674435724005536
1,72,-53.72108582598872,91.0,1.2417077884966106,0.7674440832284103
1,73,-53.72108582598872,91.0,1.3898208978420779,0.7674440832284103
1,74,-53.72108950613316,90.0,1.4372234876243613,0.7674441358019023
1,75,-53.72108950613316,89.5,1.3521411765627045,0.7674441358019023
1,76,-53.72108950613316,91.0,1.2971296558607832,0.7674441358019023
1,77,-53.72110452635275,91.0,1.3067346181656394,0.7674443503764679
1,78,-53.72124720748096,92.0,1.3532226048793827,0.7674463886782994
1,79,-53.72124720748096,89.5,1.2431697112700373,0.7674463886782994
1,80,-53.721485486565264,92.0,1.2563850270914771,0.7674497926652181
1,81,-53.721485486565264,91.5,1.246756515852931,0.7674497926652181
1,82,-53.72150521760429,90.5,1.3308851470495742,0.7674500745372042
1,83,-53.72150521760429,93.0,1.2504208070580203,0.7674500745372042
1,84,-53.721570578555955,90.5,1.3292697211310036,0.767451008265085
1,85,-53.721570578555955,93.5,1.2867474765908729,0.767451008265085
1,86,-53.721570578555955,91.5,1.2810743914870353,0.767451008265085
1,87,-53.721570578555955,94.0,1.2641214346775076,0.767451008265085
1,88,-53.721570985577905,90.0,1.3150544673740465,0.7674510140796844
1,89,-53.721636785520246,93.5,1.411861967996672,0.7674519540788607
1,90,-53.721636785520246,91.0,1.0819843526886854,0.7674519540788607
1,91,-53.721636785520246,92.5,1.11135822470435,0.7674519540788607
1,92,-53.721636785520246,91.5,1.2446541398949467,0.7674519540788607
1,93,-53.721636785520246,92.0,1.2215280175806387,0.7674519540788607
1,94,-53.721636785520246,91.0,1.3021820800890131,0.7674519540788607
1,95,-53.721636785520246,93.5,1.238833492334128,0.7674519540788607
1,96,-53.721636785520246,94.0,1.1631089374370682,0.7674519540788607
1,97,-53.721636785520246,94.0,1.1118213715417478,0.7674519540788607
1,98,-53.721636785520246,96.0,1.2746331915402023,0.7674519540788607
1,99,-53.721636785520246,92.0,1.2355907123462078,0.7674519540788607
1,100,-53.721636785520246,93.5,0.9898488729726073,0.7674519540788607
1,101,-53.721636785520246,93.0,0.9966017207430858,0.7674519540788607
1,102,-53.721636785520246,92.5,1.2845269806097275,0.7674519540788607
1,103,-53.721636785520246,93.5,1.3003048627320437,0.7674519540788607
1,104,-53.721638338649754,93.0,1.041829613179224,0.767451976266425
1,105,-53.721638338649754,92.0,1.0418035558816665,0.767451976266425
1,106,-53.721638338649754,94.5,1.0437720107598247,0.767451976266425
1,107,-53.721638528051294,94.5,1.2293944840568063,0.7674519789721613
1,108,-53.72164930203508,96.5,1.2955718273878816,0.7674521328862155
1,109,-53.72165209172293,93.5,1.2954820849460587,0.767452172738899
1,110,-53.72165209172293,93.5,1.1435771901717053,0.767452172738899
1,111,-53.72165209172293,94.0,1.1646850577935306,0.767452172738899
1,112,-53.72165288407493,94.5,1.058501511963444,0.7674521840582132
1,113,-53.72165288407493,95.5,1.1645829345435972,0.7674521840582132
1,114,-53.72165288407493,94.0,1.1546695300144227,0.7674521840582132
1,115,-53.72165288407493,93.5,1.0055126075550767,0.7674521840582132
1,116,-53.72165288407493,94.5,0.8722810262733122,0.7674521840582132
1,117,-53.72165288407493,94.0,1.0107628476891253,0.7674521840582132
1,118,-53.72165288407493,96.5,1.0557766445082986,0.7674521840582132
1,119,-53.72165288407493,93.5,0.8157388538831354,0.7674521840582132
1,120,-53.721653041103174,95.0,1.0008070294281037,0.7674521863014739
1,121,-53.72165374453296,94.0,1.0853077791719548,0.7674521963504708
1,122,-53.72165374453296,95.5,0.9876453132679484,0.7674521963504708
1,123,-53.72165374453296,94.0,1.013521904232637,0.7674521963504708
1,124,-53.72165374453296,95.5,0.9012973504736326,0.7674521963504708
1,125,-53.72165374453296,92.5,1.0144383211161951,0.7674521963504708
1,126,-53.72165374453296,95.0,1.08168031617823,0.7674521963504708
1,127,-53.72165374453296,98.0,1.0028035796603574,0.7674521963504708
1,128,-53.721653939429665,95.0,0.9071972514943087,0.7674521991347095
1,129,-53.72165481251939,96.0,0.9612435495360129,0.7674522116074198
1,130,-53.72165481251939,96.0,1.0016475446288617,0.7674522116074198
1,131,-53.72165481251939,94.0,0.8685692423163955,0.7674522116074198
1,132,-53.72165481251939,94.0,1.021623557835199,0.7674522116074198
1,133,-53.72165481251939,96.0,1.148358140008145,0.7674522116074198
1,134,-53.72165481251939,96.5,1.1051348385857669,0.7674522116074198
1,135,-53.72165497201673,95.5,0.9594262303200651,0.7674522138859533
1,136,-53.72165497201673,93.5,0.8238080507461772,0.7674522138859533
1,137,-53.72165497201673,95.5,0.9039020054468744,0.7674522138859533
1,138,-53.72165497201673,95.5,0.9483431294429872,0.7674522138859533
1,139,-53.72165497201673,94.5,0.8327610358249485,0.7674522138859533
1,140,-53.72165497201673,95.5,1.031100874181959,0.7674522138859533
1,141,-53.72165497201673,97.0,1.0611446942491376,0.7674522138859533
1,142,-53.7216549840025,95.5,0.9309221330909406,0.7674522140571786
1,143,-53.72165510442657,94.0,0.8275215256118926,0.7674522157775224
1,144,-53.72165510442657,94.5,0.8843073752612699,0.7674522157775224
1,145,-53.72165510442657,97.0,0.8929396999787269,0.7674522157775224
1,146,-53.72165510442657,95.5,0.8159305212507235,0.7674522157775224
1,147,-53.72165510442657,93.5,0.891901112757091,0.7674522157775224
1,148,-53.72165510442657,95.0,0.9396481423103863,0.7674522157775224
1,149,-53.72165510442657,96.0,0.9745866408679327,0.7674522157775224
1,150,-53.72165512709117,96.0,0.9734238387144621,0.7674522161013024
1,151,-53.72165512709117,95.5,0.7705693020598677,0.7674522161013024
1,152,-53.72165512709117,95.5,0.8403365700405218,0.7674522161013024
1,153,-53.72165512709117,94.0,0.8604108872531332,0.7674522161013024
1,154,-53.72165512709117,95.5,0.9574333781793746,0.7674522161013024
1,155,-53.72165512709117,95.5,1.019134990586112,0.7674522161013024
1,156,-53.72165514409895,95.0,0.7459792951000916,0.7674522163442707
1,157,-53.72165514409895,95.0,0.8284894070006186,0.7674522163442707
1,158,-53.72165514409895,95.5,1.0146667761159676,0.7674522163442707
1,159,-53.72165514409895,95.5,0.9927826439409475,0.7674522163442707
1,160,-53.72165516215155,97.5,0.7351418737471919,0.767452216602165
1,161,-53.72165516215155,95.0,0.8967143376740646,0.767452216602165
1,162,-53.72165516215155,96.0,0.9989758911050645,0.767452216602165
1,163,-53.72165516761542,97.5,1.025060123293214,0.7674522166802202
1,164,-53.72165516761542,97.5,0.6814946073093945,0.7674522166802202
1,165,-53.72165516761542,96.5,0.5435735559912377,0.7674522166802202
1,166,-53.72165516761542,97.5,1.0162665115267782,0.7674522166802202
1,167,-53.72165516761542,97.5,1.1509146147958687,0.7674522166802202
1,168,-53.72165516761542,97.0,1.0150733625928083,0.7674522166802202
1,169,-53.72165516761542,98.0,0.8709951889276849,0.7674522166802202
